,acousticness,album,artist,danceability,duration_ms,energy,explicit,genre,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_id,track_name,type,valence
1429,0.0173,Freak in De Fete,Jus D,0.561,188889.0,0.858,False,dancehall,0.0442,7.0,0.21899999999999997,-6.331,1.0,2019-05-23,0.111,107.205,4.0,6kf5AEkqPAGJmAhnZH4kjw,Freak in De Fete,audio_features,0.77
1430,0.51,One Family,Squash,0.573,207400.0,0.706,True,dancehall,0.0,0.0,0.222,-4.684,1.0,2019-04-26,0.342,134.864,5.0,6kmKwu4FLZO5Mq6w6LTsDy,One Family,audio_features,0.792
1431,0.359,Top Braff Riddim,Squash,0.631,187813.0,0.733,True,dancehall,0.0,8.0,0.0828,-5.452999999999999,0.0,2019-08-22,0.43799999999999994,127.85799999999999,5.0,6lFQnMc8QdArAONHmJuEnO,Slow Poison,audio_features,0.45
1432,0.0489,Reggae Gold 2003,"Busta Rhymes, Spliff Starr Feat. Sean Paul",0.7040000000000001,242920.0,0.7190000000000001,False,dancehall,0.0,1.0,0.0712,-6.147,0.0,2003-06-17,0.457,121.101,5.0,6lHE5n1fHxAiBsTGA6d8Wn,Make It Clap,audio_features,0.9520000000000001
1433,0.0476,Ragga Ragga Ragga 2009,RDX,0.893,246907.0,0.8690000000000001,False,dancehall,0.0,6.0,0.0654,-4.476,1.0,2010-04-22,0.20199999999999999,113.045,4.0,6lIBaPsu2Q50dXWNybuFaS,Bend Over,audio_features,0.645
1434,0.059000000000000004,Lifestyle Riddim,Intence,0.764,164107.0,0.79,False,dancehall,0.0,10.0,0.0971,-6.1739999999999995,0.0,2019-05-03,0.162,136.88299999999998,5.0,6lMmcsTaGXqBJqKv1yKdbx,Go Hard,audio_features,0.828
1435,0.0676,Impact,Alkaline,0.8240000000000001,226448.0,0.8009999999999999,False,dancehall,0.0,6.0,0.281,-5.31,0.0,2017-05-26,0.115,106.035,4.0,6lrVDJIQvSAwrfm9gPRqVz,Impact,audio_features,0.49200000000000005
1436,0.163,Protect Them,Vybz Kartel,0.772,143569.0,0.706,True,dancehall,0.0,7.0,0.0817,-6.141,0.0,2019-12-09,0.187,97.162,4.0,6mR6WuKGvBjFkneKWwZEtC,Protect Them,audio_features,0.251
1437,0.0495,Comfort You,Willie X.O,0.726,260000.0,0.63,False,dancehall,2.19e-06,9.0,0.0984,-7.237,1.0,2018-10-05,0.126,96.12200000000001,4.0,6mbYge62CUBPQkMzhLWcfN,Comfort You,audio_features,0.6579999999999999
1438,0.449,Jim Screechie Riddim,Aidonia,0.797,229958.0,0.777,False,dancehall,0.0,10.0,0.397,-3.6289999999999996,0.0,2010-06-25,0.1,119.00200000000001,4.0,6mjS0thiG4lFmGeqowsVDO,Jackhammer,audio_features,0.821
1439,0.418,Then You... And Me,Vybz Kartel,0.537,194245.0,0.5579999999999999,True,dancehall,1.19e-06,7.0,0.0868,-7.4270000000000005,1.0,2019-10-18,0.129,119.662,5.0,6n8hCiU3gIIAqrHtF6ZrFd,Then You... And Me,audio_features,0.265
1440,0.201,Any Weather,Vybz Kartel,0.738,204255.0,0.8079999999999999,True,dancehall,0.0,1.0,0.0935,-4.542,1.0,2019-03-29,0.287,93.572,4.0,6nCeKXSFqubsJR6ZozzcjD,Any Weather,audio_features,0.7859999999999999
1441,0.0275,Everyone Falls In Love,Tanto Metro & Devonte,0.754,228360.0,0.7020000000000001,False,dancehall,0.0,10.0,0.0619,-8.033,0.0,1999-08-17,0.0429,95.99799999999999,4.0,6nGwWIh0ATJqK9cXbLqDw8,Everyone Falls in Love,audio_features,0.736
1442,0.21600000000000003,Vvs Riddim,Chronic Law,0.597,191582.0,0.816,True,dancehall,0.0,9.0,0.0658,-3.984,0.0,2019-06-07,0.371,94.10600000000001,4.0,6nLZ8Jb46B8iSZMXxHnEfj,Nuh Shy Side,audio_features,0.872
1443,0.215,Captured,Spice,0.659,205000.0,0.8420000000000001,True,dancehall,0.0,7.0,0.10300000000000001,-3.015,1.0,2019-11-12,0.28300000000000003,126.475,5.0,6nRlyEgBR13ylb8pXgJ8wW,Genie,audio_features,0.337
1444,0.00658,No Strings Attached,AMPtone,0.816,214752.0,0.723,False,dancehall,0.0396,10.0,0.28600000000000003,-5.6,0.0,2018-12-16,0.0862,119.991,4.0,6oUJFYnRykz62KqX5qrkwK,No Strings Attached,audio_features,0.446
1445,0.644,Golden Hold,Alkaline,0.7979999999999999,161567.0,0.619,True,dancehall,0.0,4.0,0.0615,-7.48,1.0,2017-08-11,0.0584,107.125,4.0,6ohDHzYOS1PjTLaIEBDLhA,Golden Hold,audio_features,0.89
1446,0.177,My God Dem Nuh Bad Like Me - Single,Gully Bop,0.846,244615.0,0.7490000000000001,True,dancehall,0.0,1.0,0.16,-6.925,0.0,2015-01-06,0.136,104.051,4.0,6okPSOwKvqRQYV9fTT0Zqn,My God Dem Nuh Bad Like Me,audio_features,0.8009999999999999
1447,0.303,Unruly - EP,Popcaan,0.556,212717.0,0.685,False,dancehall,0.0,1.0,0.159,-5.806,1.0,2012-10-02,0.402,116.24600000000001,5.0,6p5nlnv65QhD0uG349CYJz,Naughty Girl,audio_features,0.581
1448,0.00248,Adidjaheim Records Presents Introducing Vanessa Bling As Gaza Slim,Gaza Slim,0.637,172434.0,0.9309999999999999,True,dancehall,1e-06,9.0,0.0575,-3.161,0.0,2011-04-23,0.342,116.875,5.0,6paEy7S0PzT2hWaMG2Gg3H,Like a Jockey Raw (feat. Vybz Kartel),audio_features,0.8420000000000001
1449,0.305,Bicycle Ride - Single,Vybz Kartel,0.96,151021.0,0.893,True,dancehall,0.000414,11.0,0.321,-4.166,0.0,2015-09-25,0.215,104.042,4.0,6qGfbprAWrDgcRwCGmskS1,Bicycle Ride,audio_features,0.762
1450,0.133,30 Dancehall Smashes,Aidonia,0.828,238533.0,0.715,False,dancehall,0.0,10.0,0.259,-11.439,0.0,2015-05-14,0.204,125.119,4.0,6qjo1bt8HJ6en8VKWM12jS,Then and Now,audio_features,0.6629999999999999
1451,0.146,Aircraft Riddim,Chris Martin,0.888,181852.0,0.57,True,dancehall,0.0,0.0,0.16899999999999998,-4.013999999999999,0.0,2019-11-16,0.14300000000000002,96.022,4.0,6r13YmIAHOaIMzhyA22819,BIG BIG,audio_features,0.664
1452,0.44299999999999995,Vanquish,Popcaan,0.599,139162.0,0.722,True,dancehall,0.0,0.0,0.177,-3.747,0.0,2019-12-20,0.327,63.843,3.0,6rCKMWLlOmitt21mBgjIGr,Gimmi Love,audio_features,0.494
1453,0.11,Bed a Rose,Demarco,0.7559999999999999,177456.0,0.716,False,dancehall,0.0,8.0,0.121,-8.478,1.0,2019-10-01,0.34,97.995,4.0,6rRDD8tUf2lyp0T2qyDw8Q,Bed a Rose,audio_features,0.377
1454,0.436,The Champ Riddim,Masicka,0.7020000000000001,129796.0,0.765,True,dancehall,0.0,1.0,0.354,-5.688,0.0,2016-04-08,0.28300000000000003,97.98,4.0,6s7oH9QfjtdKyTLnQ4uE9T,Like You,audio_features,0.536
1455,0.43200000000000005,Gimme Luv,LeShane,0.55,190397.0,0.517,False,dancehall,0.00595,11.0,0.0762,-5.37,1.0,2019-12-20,0.11900000000000001,108.84299999999999,4.0,6s8tWFGp4PurXWPBbRerFY,Gimme Luv,audio_features,0.872
1456,0.594,Russian Presents the Lost Tapes,Konshens,0.546,192705.0,0.596,False,dancehall,0.0,7.0,0.309,-6.997000000000001,0.0,2012-08-14,0.349,93.51700000000001,4.0,6sLnACM8qtLrT3QVljPHqi,This Means Money,audio_features,0.623
1457,0.0208,Pon Di Gaza 2.0,Vybz Kartel,0.595,214600.0,0.6609999999999999,True,dancehall,0.0,8.0,0.132,-6.053999999999999,0.0,2010-02-26,0.17300000000000001,79.832,4.0,6ssIV33VYOndfPBS7eUVTu,Romping Shop,audio_features,0.39799999999999996
1458,0.252,Wicked Man Ting,Popcaan,0.862,133067.0,0.88,True,dancehall,0.0,8.0,0.228,-3.625,0.0,2016-03-11,0.214,110.036,4.0,6svkPjAZ2TOWzDq2wSgMP0,Wicked Man Ting,audio_features,0.958
1459,0.0522,Forever,Popcaan,0.759,189543.0,0.591,False,dancehall,2.52e-05,1.0,0.0949,-6.921,1.0,2018-07-20,0.313,99.977,4.0,6swxdQYLEXQ0T7nTndPVSw,Wine For Me,audio_features,0.524
1460,0.196,Nothing nuh Change,Alkaline,0.507,176205.0,0.718,False,dancehall,0.0,7.0,0.35,-5.907,1.0,2019-08-01,0.132,108.729,4.0,6tK7X0fRDEpzcAZAjVedRR,Nothing nuh Change,audio_features,0.48700000000000004
1461,0.151,Jump,RDX,0.88,282320.0,0.813,False,dancehall,0.0,5.0,0.0708,-2.3609999999999998,1.0,2012-04-10,0.415,123.98899999999999,4.0,6tzcAGwMffZBe8KOmGNg3o,Jump - Raw,audio_features,0.8590000000000001
1462,0.0291,Adiza,Afro Nation,0.743,190654.0,0.72,True,dancehall,3.12e-06,8.0,0.0769,-7.305,0.0,2019-12-06,0.0834,103.0,4.0,6uFB3Kbz9YINmb8948QWnE,Adiza,audio_features,0.6629999999999999
1463,0.138,"Kotch Pon di Edge: One Drop, Pt.2 - Single",QQ,0.8109999999999999,175961.0,0.856,False,dancehall,0.0,5.0,0.359,-4.863,1.0,2013-07-23,0.10400000000000001,108.06,4.0,6uM3d3q4HPZnGVpvNpbHJr,"Kotch Pon Di Edge: One Drop, Pt.2",audio_features,0.966
1464,0.00912,Tick Tock,Eugy,0.9309999999999999,162000.0,0.7070000000000001,False,dancehall,3.5499999999999996e-05,1.0,0.115,-5.495,1.0,2018-01-15,0.052000000000000005,119.96799999999999,4.0,6ugNhNCYiM5KHRkCRu52tX,Tick Tock,audio_features,0.42100000000000004
1465,0.569,John John Presents,Vybz Kartel,0.7929999999999999,241241.0,0.7709999999999999,False,dancehall,0.0,1.0,0.10099999999999999,-8.396,1.0,2014-04-15,0.366,87.421,4.0,6ultdHcr924TjPlWBcNXzS,Proper English,audio_features,0.922
1466,0.419,Tony Montana,Mr Eazi,0.598,153993.0,0.708,False,dancehall,0.0,3.0,0.0962,-4.363,0.0,2019-11-19,0.284,103.056,4.0,6uqAcjD0a81jJkJJD6NzCC,Tony Montana,audio_features,0.7240000000000001
1467,0.13,Project Sweat,Aidonia,0.523,204516.0,0.662,True,dancehall,5.08e-05,0.0,0.213,-6.75,1.0,2015-08-28,0.0659,118.103,5.0,6urAHUwsKjULhEx9RnXcFJ,Pretty Please,audio_features,0.39
1468,0.381,Nuh Average,Alkaline,0.652,197333.0,0.767,False,dancehall,0.0,1.0,0.27399999999999997,-5.019,0.0,2019-10-15,0.40299999999999997,66.479,3.0,6vJP45Ww8nZG6zMU7DmXCO,Nuh Average,audio_features,0.5489999999999999
1469,0.127,Image,Masicka,0.7390000000000001,202998.0,0.711,True,dancehall,0.0,0.0,0.102,-3.804,1.0,2019-09-19,0.297,87.426,4.0,6vL5jGmUYfaULeXjVP7Rsi,Image,audio_features,0.6890000000000001
1470,0.177,Real Bad Gal,Vybz Kartel,0.772,183606.0,0.718,False,dancehall,0.0,5.0,0.267,-6.041,0.0,2018-02-16,0.345,99.439,4.0,6vPgHC8IiYBLJ4x2rR3MVX,Real Bad Gal,audio_features,0.6859999999999999
1471,0.0361,Riddim Driven: Trippple Bounce,Mavado,0.7020000000000001,160227.0,0.746,False,dancehall,0.0,2.0,0.33299999999999996,-6.675,1.0,2009-11-13,0.273,109.796,4.0,6vnYClfftk5vYbaz3nR6Mi,Hope and Pray,audio_features,0.321
1472,0.33,Young,Stalk Ashley,0.506,154283.0,0.588,True,dancehall,0.0,6.0,0.0915,-4.061,0.0,2019-12-06,0.16,86.529,4.0,6vuPtRQKVMAz7N2Lvrf2lX,Young,audio_features,0.46799999999999997
1473,0.0103,Parables,Tarrus Riley,0.711,251027.0,0.48,False,dancehall,0.0,8.0,0.0777,-6.226,1.0,2006-10-31,0.21600000000000003,78.229,4.0,6wDRGhiitOIwUolV6JnF59,She's Royal,audio_features,0.797
1474,0.42100000000000004,World Fete Riddim,Vybz Kartel,0.815,219429.0,0.8759999999999999,True,dancehall,0.0,7.0,0.0728,-2.891,0.0,2017-03-10,0.207,104.98100000000001,4.0,6wWSYBaF1eEW7whvorQ0GK,Wine to the Top,audio_features,0.898
1475,0.6940000000000001,Super Hero Riddim,Chronic Law,0.606,160841.0,0.573,True,dancehall,0.0,8.0,0.113,-7.568,0.0,2019-08-23,0.298,136.83,5.0,6wbIvu7ZHRagSG4GR3k8jy,Friendship,audio_features,0.508
1476,0.0833,Pree Man Suh,Busy Signal,0.696,181224.0,0.838,True,dancehall,0.0,5.0,0.11199999999999999,-5.495,0.0,2019-10-19,0.106,130.097,5.0,6wcasUpJHqyxTk75ECLJKo,Pree Man Suh,audio_features,0.736
1477,0.0701,One Drop,Umpa,0.649,159896.0,0.605,False,dancehall,0.0152,1.0,0.0776,-7.24,1.0,2019-03-22,0.409,146.447,5.0,6xQPinmqEHgmGZsHoZQSBv,One Drop,audio_features,0.366
1478,0.17800000000000002,W (feat. Gunna),Koffee,0.856,230151.0,0.721,False,dancehall,2.14e-05,6.0,0.0913,-6.813,0.0,2019-11-26,0.0779,100.98,4.0,6xW2g0c5uSoa3S6xk9eI4j,W (feat. Gunna),audio_features,0.902
1479,0.757,Culture,Shane O,0.6990000000000001,194482.0,0.807,True,dancehall,4.76e-06,7.0,0.198,-2.2359999999999998,1.0,2019-10-11,0.261,99.65,4.0,6yKVfuJFgaxr68WfSPRnxP,Culture,audio_features,0.513
1480,0.21899999999999997,Spoil You - Single,Alkaline,0.778,192000.0,0.685,True,dancehall,0.0,4.0,0.0912,-5.736000000000001,0.0,2016-11-18,0.121,119.949,5.0,7192FM9EsCx2Qk3mVJMCiu,Spoil You,audio_features,0.42200000000000004
1481,0.552,Daily Dose Riddim,Gaza Slim,0.731,130116.0,0.653,False,dancehall,0.0,6.0,0.115,-2.8930000000000002,0.0,2012-04-13,0.198,95.086,4.0,71IUTm8QgBV4E0QatgVdic,Realest Gal - Raw,audio_features,0.616
1482,0.203,Mosquito Net - Single,QQ,0.615,184274.0,0.8640000000000001,False,dancehall,0.0,4.0,0.0964,-3.569,0.0,2014-01-07,0.35700000000000004,120.645,4.0,720YHUlzZ4k0iATvrUuINC,Mosquito Net,audio_features,0.86
1483,0.14400000000000002,Shen Yeng Anthem - Single,Shenseea,0.665,141226.0,0.8240000000000001,True,dancehall,0.0,1.0,0.307,-2.231,0.0,2018-05-25,0.303,105.79799999999999,4.0,720ZYTSr4vSqcFYq2CTJKN,Shen Yeng Anthem,audio_features,0.6729999999999999
1484,0.166,Don Walk,Rymez,0.39399999999999996,208085.0,0.8,True,dancehall,0.0,4.0,0.0936,-5.566,1.0,2019-04-26,0.266,56.633,5.0,72MXBT0ZqohXULxmkYVKRz,Don Walk,audio_features,0.5770000000000001
1485,0.0752,ANTI (Deluxe),Rihanna,0.725,219320.0,0.534,True,dancehall,0.0,11.0,0.0919,-6.2379999999999995,1.0,2016-01-28,0.0946,91.97399999999999,4.0,72TFWvU3wUYdUuxejTTIzt,Work,audio_features,0.5579999999999999
1486,0.0415,Let's Go On - Single,Mavado,0.607,193846.0,0.667,True,dancehall,0.0,9.0,0.371,-5.52,0.0,2013-10-17,0.0557,155.903,4.0,72nfgQ2A7144E5TPDlVP4I,Let's Go On,audio_features,0.5820000000000001
1487,0.264,Phantom Vol. 3,Mavado,0.828,169351.0,0.73,False,dancehall,2.96e-06,2.0,0.0359,-4.433,1.0,2013-04-23,0.25,103.959,4.0,72z46vONe3RCBJu1M2RAkH,Million Dollar Man,audio_features,0.736
1488,0.145,Gal a Bubble - Single,Konshens,0.8270000000000001,210024.0,0.731,True,dancehall,3.16e-05,7.0,0.0793,-7.485,1.0,2013-06-25,0.349,100.084,4.0,72zqJByWcTbXFLAsB6tsSz,Gal a Bubble,audio_features,0.665
1489,0.111,Come Fuck Me,Lil Keish,0.868,147749.0,0.667,True,dancehall,0.0,1.0,0.125,-8.38,1.0,2016-12-15,0.262,105.169,4.0,736nGEolzv6Y7gcCkeuTwh,Come Fuck Me,audio_features,0.5529999999999999
1490,0.222,World Vibes Riddim,Charly Black,0.768,204706.0,0.847,False,dancehall,0.0,11.0,0.0853,-2.6310000000000002,1.0,2018-01-26,0.0816,102.015,4.0,738MCVhpmkifnCmfeq9fBP,Indian Girl,audio_features,0.765
1491,0.0983,Too Much Henny,Gappy Ranks,0.9229999999999999,178538.0,0.706,False,dancehall,0.0,6.0,0.0655,-8.356,0.0,2019-06-14,0.121,101.999,4.0,73Ovieqwq2tR9eWKCn6P6l,Too Much Henny,audio_features,0.25
1492,0.235,Yuh Love,Vybz Kartel,0.632,226813.0,0.575,False,dancehall,0.0,8.0,0.151,-9.25,1.0,2009-08-25,0.325,121.756,5.0,746KIplyoOQt0AOc4eRsyy,Yuh Love,audio_features,0.733
1493,0.12300000000000001,Back To Basics,Beenie Man,0.616,255360.0,0.71,False,dancehall,0.0,5.0,0.128,-7.05,1.0,2004-01-01,0.264,93.93799999999999,4.0,746nPV2NXSoxW3imGpG8gk,Dude,audio_features,0.945
1494,0.0639,Real Tears,Charly Black,0.746,163518.0,0.657,False,dancehall,6.53e-06,9.0,0.0929,-5.0680000000000005,0.0,2019-11-15,0.107,95.09899999999999,4.0,74iNDqGy45NC5tQ7TrUZyt,Real Tears,audio_features,0.42100000000000004
1495,0.203,Slow Whine,Kadu,0.599,183497.0,0.47200000000000003,False,dancehall,0.00013700000000000002,10.0,0.0387,-9.467,1.0,2017-01-15,0.273,128.097,5.0,74pCwJ7KIUyUo0dWkBcFg6,Slow Whine,audio_features,0.499
1496,0.447,Dancehall 101 Vol 1,Buju Banton,0.6609999999999999,228467.0,0.682,False,dancehall,0.0,11.0,0.0943,-5.546,1.0,2000-08-29,0.423,194.949,4.0,75esc2eH3IMBoMdPVayjq5,Batty Rider,audio_features,0.912
1497,0.0214,Ayo,WizKid,0.698,246832.0,0.9440000000000001,True,dancehall,4.68e-05,9.0,0.485,-2.48,0.0,2014-09-17,0.0628,122.18299999999999,4.0,75u7OvDfLHg0574MoNQhyd,Caro (feat. Lax),audio_features,0.915
1498,0.282,Over Proof Riddim Round 2,Aidonia,0.604,178160.0,0.9209999999999999,False,dancehall,0.0,10.0,0.159,-4.98,1.0,2011-09-02,0.233,199.75,4.0,75unvBxagjJGsQfUp0JI43,Caribbean Girls - Raw,audio_features,0.915
1499,0.579,Russian Presents the Lost Tapes,Vybz Kartel,0.589,218985.0,0.6709999999999999,False,dancehall,0.0,4.0,0.205,-6.622000000000001,0.0,2012-08-14,0.11199999999999999,147.876,4.0,7616MfuwQSLvYrQ2j2w2MT,Hold We Down,audio_features,0.569
1500,0.102,Hurtin' Me,Stefflon Don,0.535,212815.0,0.794,False,dancehall,1.52e-05,0.0,0.14400000000000002,-4.933,1.0,2017-08-10,0.161,203.71200000000002,4.0,76IkF7pA7RscjDTvOFT4vb,Hurtin' Me,audio_features,0.799
1501,0.14300000000000002,Private,Jahvillani,0.946,124596.0,0.722,True,dancehall,0.0,5.0,0.10400000000000001,-4.257,1.0,2019-10-04,0.177,104.921,4.0,76RxClJFOmpty4UKifjszk,Private,audio_features,0.9420000000000001
1502,0.212,After All,Alkaline,0.585,182016.0,0.746,True,dancehall,0.0,10.0,0.042,-5.206,1.0,2016-10-14,0.312,122.179,5.0,77AW2gaYhiEuuPSR13mDFU,After All,audio_features,0.7909999999999999
1503,0.128,All Night - Single,Mavado,0.588,182400.0,0.731,True,dancehall,0.0,1.0,0.16399999999999998,-5.4670000000000005,1.0,2017-11-03,0.28800000000000003,100.014,4.0,77m5hPX3uUAoj1GRvWYF4L,All Night,audio_features,0.331
1504,0.278,Hazard,Masicka,0.705,193000.0,0.8540000000000001,True,dancehall,0.0,9.0,0.195,-3.7060000000000004,0.0,2019-04-19,0.222,90.037,4.0,780Wn4o2n4Ak8vyWlNGjmN,Hazard,audio_features,0.8370000000000001
1505,0.295,Tan Tuddy - EP,Aidonia,0.6,190407.0,0.725,False,dancehall,0.0,5.0,0.109,-5.037,0.0,2013-03-26,0.37799999999999995,154.885,5.0,7849ZdBJuWV3tCTfWhtBuA,Tan Tuddy,audio_features,0.6809999999999999
1506,0.614,Celebrate (feat. Vybz Kartel),Gaza Slim,0.6920000000000001,124604.0,0.565,False,dancehall,0.0,8.0,0.0792,-10.655999999999999,1.0,2013-04-08,0.0448,103.97,4.0,7866UyelFYY0VpPe23JvO4,Celebrate (feat. Vybz Kartel),audio_features,0.96
1507,0.23199999999999998,Peak,Chronic Law,0.757,182088.0,0.498,True,dancehall,0.0,1.0,0.113,-9.152000000000001,0.0,2019-07-18,0.408,89.664,4.0,78Hz3xBTzWJpSueZHWSH24,Peak,audio_features,0.629
1508,0.0983,New Level Unlocked,Alkaline,0.754,217256.0,0.725,True,dancehall,0.0,5.0,0.29100000000000004,-4.337,1.0,2016-03-25,0.142,90.039,4.0,78LxzCzufuWLXasFuGnfCh,Side Chick,audio_features,0.861
1509,0.379,Cyan Kool (Hot Like Fire),Chronic Law,0.579,193469.0,0.6809999999999999,True,dancehall,0.0,9.0,0.428,-7.228,0.0,2019-08-30,0.292,89.044,1.0,78QZsEEbNwD4wWudU7zX3i,Cyan Kool (Hot Like Fire),audio_features,0.48100000000000004
1510,0.0112,"Sex, Love & Reggae",Gyptian,0.727,177173.0,0.797,False,dancehall,6.71e-06,2.0,0.154,-3.975,1.0,2013-10-25,0.125,105.788,4.0,78RKSc3n5VaagCv2bqk20k,Non Stop,audio_features,0.363
1511,0.565,Hoodies All Summer,Kano,0.726,267547.0,0.86,True,dancehall,0.0,2.0,0.196,-5.019,0.0,2019-08-30,0.281,95.01,4.0,78aWIBZMTcqg4mvPpUdhss,Can't Hold We Down (feat. Popcaan),audio_features,0.8109999999999999
1512,0.0514,7Teen,Rygin King,0.7509999999999999,161639.0,0.789,True,dancehall,3.2e-06,8.0,0.62,-6.712000000000001,0.0,2019-09-24,0.191,98.948,4.0,78bzabNoeooa5bZgEDCzig,7Teen,audio_features,0.732
1513,0.58,"Life Is Eazi, Vol. 1 - Accra To Lagos",Mr Eazi,0.601,197973.0,0.6809999999999999,False,dancehall,0.0,9.0,0.0934,-5.171,1.0,2017-02-17,0.324,98.07799999999999,4.0,78hpyJZ2DdOTwv7eivWWO5,Leg Over,audio_features,0.546
1514,0.0455,Ravers Gas - Single,DING DONG,0.8540000000000001,190746.0,0.884,False,dancehall,4.95e-05,7.0,0.0993,-4.563,1.0,2015-07-07,0.17800000000000002,106.98899999999999,4.0,79mzjmI59sxbnk5NOPKiFP,Ravers Gas,audio_features,0.818
1515,0.0434,One Way Riddim,Vybz Kartel,0.8390000000000001,196356.0,0.7170000000000001,True,dancehall,0.0,8.0,0.0622,-6.108,1.0,2019-08-23,0.28600000000000003,101.985,4.0,7A36VG85BGcs15KI9FFhaA,One Way,audio_features,0.647
1516,0.212,Jiggle Fi Me,I-Octane,0.449,152960.0,0.88,False,dancehall,0.0,5.0,0.37200000000000005,-3.385,0.0,2012-07-03,0.324,97.09700000000001,4.0,7ArSshWA0vfeAQRtWlDa2t,Money We Want,audio_features,0.581
1517,0.42100000000000004,World Fete Riddim,Vybz Kartel,0.815,219429.0,0.8759999999999999,True,dancehall,0.0,7.0,0.0728,-2.891,0.0,2017-02-24,0.207,104.98100000000001,4.0,7Bf8G0NaHkPVBV2YIp1smj,Wine to the Top,audio_features,0.898
1518,0.0343,Pon Di Gaza 2.0,Vybz Kartel,0.5670000000000001,160680.0,0.636,False,dancehall,0.0,1.0,0.261,-8.012,0.0,2010-03-09,0.303,109.647,4.0,7CWC5pkX0sI9p5RFG9bo60,Mr. Officer,audio_features,0.491
1519,0.261,Sarkology,Sarkodie,0.851,244052.0,0.9540000000000001,False,dancehall,0.0,5.0,0.0921,-3.074,0.0,2014-01-02,0.0758,129.976,4.0,7E51qlKkIS4DJEoieDDM2A,One Chance (feat. Timaya),audio_features,0.903
1520,0.175,One Don Riddim,Tee-Jay,0.723,185000.0,0.672,False,dancehall,2.42e-06,8.0,0.13,-4.743,0.0,2019-07-03,0.0881,95.605,4.0,7EENTnK0BE6bFZUBsVy6kc,Henne & Weed,audio_features,0.449
1521,0.204,Power House Riddim,Vybz Kartel,0.764,148968.0,0.784,True,dancehall,0.0,0.0,0.222,-5.897,0.0,2019-10-18,0.0575,130.625,5.0,7EdcJ0lmt9lyJBkxDD2F4m,Come Ova,audio_features,0.6509999999999999
1522,0.159,Who Am I,Beenie Man,0.597,196160.0,0.826,False,dancehall,0.0,11.0,0.293,-6.031000000000001,1.0,2012-07-23,0.431,86.006,4.0,7EekFxRQ5L6PuPHDiFmPJT,Who Am I,audio_features,0.55
1523,0.693,Wine Slow,Gyptian,0.615,154671.0,0.557,False,dancehall,0.0,8.0,0.16,-8.698,1.0,2012-07-26,0.28600000000000003,119.845,5.0,7Fonib360m2FN6kJSTpxnO,Wine Slow,audio_features,0.425
1524,0.693,Wine Slow,Gyptian,0.615,154671.0,0.557,False,dancehall,0.0,8.0,0.16,-8.698,1.0,2012-07-26,0.28600000000000003,119.845,5.0,7Fonib360m2FN6kJSTpxnO,Wine Slow,audio_features,0.425
1525,0.693,Wine Slow,Gyptian,0.615,154671.0,0.557,False,dancehall,0.0,8.0,0.16,-8.698,1.0,2012-07-26,0.28600000000000003,119.845,5.0,7Fonib360m2FN6kJSTpxnO,Wine Slow,audio_features,0.425
1526,0.693,Wine Slow,Gyptian,0.615,154671.0,0.557,False,dancehall,0.0,8.0,0.16,-8.698,1.0,2012-07-26,0.28600000000000003,119.845,5.0,7Fonib360m2FN6kJSTpxnO,Wine Slow,audio_features,0.425
1527,0.532,One Talk,Chronic Law,0.564,204669.0,0.767,True,dancehall,0.0,6.0,0.0647,-4.113,0.0,2019-09-06,0.395,138.291,3.0,7GJaXAZxz6PBjgswxaOHJn,One Talk,audio_features,0.47200000000000003
1528,0.24100000000000002,Limited Edition Riddim,Shenseea,0.615,168450.0,0.731,False,dancehall,0.0,6.0,0.24100000000000002,-4.954,0.0,2019-01-25,0.34700000000000003,133.437,5.0,7GjA7uZwpUpUKMnwOK5nNW,Hype & Bruk,audio_features,0.757
1529,0.496,Juice (feat. Maleek Berry),Ycee,0.812,250920.0,0.657,False,dancehall,0.0024,1.0,0.091,-2.77,1.0,2017-03-31,0.0738,109.99799999999999,4.0,7H3tfdSy1cBxoTsXxDq03p,Juice (feat. Maleek Berry),audio_features,0.7490000000000001
1530,0.5429999999999999,Game Over,P-Square,0.828,268213.0,0.866,False,dancehall,0.0,8.0,0.0951,-2.878,1.0,2008-10-10,0.182,102.0,4.0,7HfRKaXMxrMlVTmmyuOiFG,No One Like U,audio_features,0.9359999999999999
1531,0.135,Ultimate Soca (Lucian Soca 2018),Krome,0.8540000000000001,130875.0,0.624,False,dancehall,0.0101,11.0,0.0626,-9.551,1.0,2018-08-30,0.214,148.11,4.0,7IDak6GkBsATWqo4i9U2Ax,Bend Dong,audio_features,0.759
1532,0.0987,Jamaican Prince,IQ,0.862,184910.0,0.55,True,dancehall,0.0,1.0,0.0909,-7.061,0.0,2019-06-07,0.152,99.962,4.0,7IMKCurssGUry8J1BGVpSn,Road Runna,audio_features,0.53
1533,0.59,Junction-Single,Popcaan,0.6559999999999999,190706.0,0.7659999999999999,False,dancehall,0.0,7.0,0.0999,-4.46,1.0,2015-02-20,0.32899999999999996,97.704,4.0,7IkuypRfzA08OpiftDFOQk,Junction,audio_features,0.813
1534,0.23800000000000002,Heart And Soul Riddim,Busy Signal,0.41100000000000003,212114.0,0.755,False,dancehall,0.0,5.0,0.0487,-3.938,0.0,2011-11-07,0.0634,87.764,4.0,7JORXxfoI3DmBa2YHIistt,Missing You,audio_features,0.6829999999999999
