,acousticness,album,analysis_url,artist,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
1044,0.96,Holly Lane,https://api.spotify.com/v1/audio-analysis/4JCQ2ZHe3vACPQo0ABVfEH,Clem Leek,0.207,299680,0.387,False,4JCQ2ZHe3vACPQo0ABVfEH,0.97,4,0.7509999999999999,-22.162,1,2010-08-30,0.0825,136.692,4,https://api.spotify.com/v1/tracks/4JCQ2ZHe3vACPQo0ABVfEH,4JCQ2ZHe3vACPQo0ABVfEH,At the Mercy of the Waves,spotify:track:4JCQ2ZHe3vACPQo0ABVfEH,audio_features,spotify:track:4JCQ2ZHe3vACPQo0ABVfEH,0.0542
1045,0.989,Last Days of Summer,https://api.spotify.com/v1/audio-analysis/16lbFLlzky10b3BioW7Bkg,Maria Avos,0.32,176200,0.0749,False,16lbFLlzky10b3BioW7Bkg,0.97,3,0.0964,-20.545,0,2016-12-10,0.0947,93.089,3,https://api.spotify.com/v1/tracks/16lbFLlzky10b3BioW7Bkg,16lbFLlzky10b3BioW7Bkg,Last Days of Summer,spotify:track:16lbFLlzky10b3BioW7Bkg,audio_features,spotify:track:16lbFLlzky10b3BioW7Bkg,0.486
1046,0.976,Docile,https://api.spotify.com/v1/audio-analysis/0s1ybCLONE6at5SFnTs6ej,Peter Broderick,0.202,123200,0.00161,False,0s1ybCLONE6at5SFnTs6ej,0.804,2,0.0652,-25.657,1,2008-06-15,0.06,60.51600000000001,3,https://api.spotify.com/v1/tracks/0s1ybCLONE6at5SFnTs6ej,0s1ybCLONE6at5SFnTs6ej,Begin,spotify:track:0s1ybCLONE6at5SFnTs6ej,audio_features,spotify:track:0s1ybCLONE6at5SFnTs6ej,0.329
1047,0.98,Daydreaming,https://api.spotify.com/v1/audio-analysis/0nS6rFM8kgYysKYMAtuypF,Rachel Knott,0.602,222710,0.00404,False,0nS6rFM8kgYysKYMAtuypF,0.956,6,0.103,-24.132,1,2017-02-02,0.0768,65.34899999999999,5,https://api.spotify.com/v1/tracks/0nS6rFM8kgYysKYMAtuypF,0nS6rFM8kgYysKYMAtuypF,Daydreaming,spotify:track:0nS6rFM8kgYysKYMAtuypF,audio_features,spotify:track:0nS6rFM8kgYysKYMAtuypF,0.299
1048,0.995,Woodland,https://api.spotify.com/v1/audio-analysis/3Nc2Rmz0exk0VW3fxOlViN,Evelyn Stein,0.499,119734,0.00419,False,3Nc2Rmz0exk0VW3fxOlViN,0.969,10,0.113,-26.487,1,2017-02-07,0.0617,102.675,4,https://api.spotify.com/v1/tracks/3Nc2Rmz0exk0VW3fxOlViN,3Nc2Rmz0exk0VW3fxOlViN,Woodland,spotify:track:3Nc2Rmz0exk0VW3fxOlViN,audio_features,spotify:track:3Nc2Rmz0exk0VW3fxOlViN,0.64
1049,0.992,Forest Of The Sea,https://api.spotify.com/v1/audio-analysis/18XxOa8SPu0Y2BdOUQ9JlT,Bud Hollister,0.7040000000000001,167895,0.0551,False,18XxOa8SPu0Y2BdOUQ9JlT,0.893,9,0.112,-20.959,0,2016-12-18,0.0618,134.096,4,https://api.spotify.com/v1/tracks/18XxOa8SPu0Y2BdOUQ9JlT,18XxOa8SPu0Y2BdOUQ9JlT,Forest Of The Sea,spotify:track:18XxOa8SPu0Y2BdOUQ9JlT,audio_features,spotify:track:18XxOa8SPu0Y2BdOUQ9JlT,0.287
1050,0.942,Mývatna,https://api.spotify.com/v1/audio-analysis/7d4i1kAUl9IZR4i46klvNT,Dreyma,0.191,270933,0.211,False,7d4i1kAUl9IZR4i46klvNT,0.8690000000000001,8,0.111,-18.551,0,2016-08-16,0.0384,137.339,5,https://api.spotify.com/v1/tracks/7d4i1kAUl9IZR4i46klvNT,7d4i1kAUl9IZR4i46klvNT,Mývatna,spotify:track:7d4i1kAUl9IZR4i46klvNT,audio_features,spotify:track:7d4i1kAUl9IZR4i46klvNT,0.054000000000000006
1051,0.992,Midsummer Night,https://api.spotify.com/v1/audio-analysis/25DWTQS3gpaEbzPFdljaNh,Josie O'Connor,0.57,155580,0.0392,False,25DWTQS3gpaEbzPFdljaNh,0.967,2,0.115,-21.341,1,2016-12-18,0.0498,70.275,4,https://api.spotify.com/v1/tracks/25DWTQS3gpaEbzPFdljaNh,25DWTQS3gpaEbzPFdljaNh,Midsummer Night,spotify:track:25DWTQS3gpaEbzPFdljaNh,audio_features,spotify:track:25DWTQS3gpaEbzPFdljaNh,0.0722
1052,0.986,Her Gentle Touch,https://api.spotify.com/v1/audio-analysis/0X98icnZl1mGAu9GTLOkZY,Vic Hamberlin,0.486,142765,0.0479,False,0X98icnZl1mGAu9GTLOkZY,0.903,0,0.107,-21.591,0,2017-02-02,0.0505,169.942,4,https://api.spotify.com/v1/tracks/0X98icnZl1mGAu9GTLOkZY,0X98icnZl1mGAu9GTLOkZY,Her Gentle Touch,spotify:track:0X98icnZl1mGAu9GTLOkZY,audio_features,spotify:track:0X98icnZl1mGAu9GTLOkZY,0.155
1053,0.995,Sleepy Baby Piano,https://api.spotify.com/v1/audio-analysis/3pAH5tIomAOffaAQdwnhmz,Saga Rosen,0.446,181364,0.0246,False,3pAH5tIomAOffaAQdwnhmz,0.932,0,0.16899999999999998,-30.28,1,2016-12-11,0.058,175.983,4,https://api.spotify.com/v1/tracks/3pAH5tIomAOffaAQdwnhmz,3pAH5tIomAOffaAQdwnhmz,Wings,spotify:track:3pAH5tIomAOffaAQdwnhmz,audio_features,spotify:track:3pAH5tIomAOffaAQdwnhmz,0.279
1054,0.984,Solo Piano,https://api.spotify.com/v1/audio-analysis/1CKiFGwVWE5IXxM3lJd7qp,Chilly Gonzales,0.466,193867,0.0107,False,1CKiFGwVWE5IXxM3lJd7qp,0.965,2,0.104,-27.053,1,2004,0.0425,99.926,4,https://api.spotify.com/v1/tracks/1CKiFGwVWE5IXxM3lJd7qp,1CKiFGwVWE5IXxM3lJd7qp,Armellodie,spotify:track:1CKiFGwVWE5IXxM3lJd7qp,audio_features,spotify:track:1CKiFGwVWE5IXxM3lJd7qp,0.115
1055,0.994,Equal,https://api.spotify.com/v1/audio-analysis/4t6PkD6UKAkvDhHw7uKjdC,Dylan Francis,0.298,131988,0.0366,False,4t6PkD6UKAkvDhHw7uKjdC,0.938,8,0.109,-29.701,1,2016-10-11,0.0465,72.209,4,https://api.spotify.com/v1/tracks/4t6PkD6UKAkvDhHw7uKjdC,4t6PkD6UKAkvDhHw7uKjdC,Equal,spotify:track:4t6PkD6UKAkvDhHw7uKjdC,audio_features,spotify:track:4t6PkD6UKAkvDhHw7uKjdC,0.282
1056,0.226,Einstök,https://api.spotify.com/v1/audio-analysis/1gwWMFUrWmmYnb3QgIxbB2,Einstök,0.4320000000000001,220687,0.252,False,1gwWMFUrWmmYnb3QgIxbB2,0.846,4,0.0733,-11.066,1,2016-11-28,0.0271,159.879,3,https://api.spotify.com/v1/tracks/1gwWMFUrWmmYnb3QgIxbB2,1gwWMFUrWmmYnb3QgIxbB2,The Blooming,spotify:track:1gwWMFUrWmmYnb3QgIxbB2,audio_features,spotify:track:1gwWMFUrWmmYnb3QgIxbB2,0.0704
1057,0.971,Waves,https://api.spotify.com/v1/audio-analysis/1nA0fE4rAI17NaxeQFDRnb,The Lagoon,0.478,232500,0.0108,False,1nA0fE4rAI17NaxeQFDRnb,0.42,9,0.138,-28.744,0,2017-02-02,0.035,79.876,4,https://api.spotify.com/v1/tracks/1nA0fE4rAI17NaxeQFDRnb,1nA0fE4rAI17NaxeQFDRnb,Waves,spotify:track:1nA0fE4rAI17NaxeQFDRnb,audio_features,spotify:track:1nA0fE4rAI17NaxeQFDRnb,0.0967
1058,0.996,Found Songs,https://api.spotify.com/v1/audio-analysis/5SzYPXguXsVsS5HjzztfM2,Ólafur Arnalds,0.392,134714,0.109,False,5SzYPXguXsVsS5HjzztfM2,0.958,6,0.0885,-18.671,0,2009-08-28,0.0787,141.351,4,https://api.spotify.com/v1/tracks/5SzYPXguXsVsS5HjzztfM2,5SzYPXguXsVsS5HjzztfM2,Erla's Waltz,spotify:track:5SzYPXguXsVsS5HjzztfM2,audio_features,spotify:track:5SzYPXguXsVsS5HjzztfM2,0.171
1059,0.995,Vrioon,https://api.spotify.com/v1/audio-analysis/61b0QETRn3i62FK9Qx7DwZ,Ryuichi Sakamoto,0.133,580533,0.00267,False,61b0QETRn3i62FK9Qx7DwZ,0.918,0,0.0991,-37.441,1,2002,0.0398,70.76100000000002,3,https://api.spotify.com/v1/tracks/61b0QETRn3i62FK9Qx7DwZ,61b0QETRn3i62FK9Qx7DwZ,Uoon II,spotify:track:61b0QETRn3i62FK9Qx7DwZ,audio_features,spotify:track:61b0QETRn3i62FK9Qx7DwZ,0.0328
1060,0.995,Like You Knew It,https://api.spotify.com/v1/audio-analysis/6NLSxiGtbk7psHLQv0m6XP,Caro Utobarto,0.378,208323,0.00759,False,6NLSxiGtbk7psHLQv0m6XP,0.965,10,0.0891,-28.372,0,2016-12-18,0.0612,70.675,4,https://api.spotify.com/v1/tracks/6NLSxiGtbk7psHLQv0m6XP,6NLSxiGtbk7psHLQv0m6XP,Like You Knew It,spotify:track:6NLSxiGtbk7psHLQv0m6XP,audio_features,spotify:track:6NLSxiGtbk7psHLQv0m6XP,0.147
1061,0.989,Cloud Surfing,https://api.spotify.com/v1/audio-analysis/25gr465u7sDtAF5yAe6IuL,Francesco Minotro,0.339,208875,0.0428,False,25gr465u7sDtAF5yAe6IuL,0.928,6,0.127,-21.624,1,2017-02-02,0.0489,67.952,3,https://api.spotify.com/v1/tracks/25gr465u7sDtAF5yAe6IuL,25gr465u7sDtAF5yAe6IuL,Cloud Surfing,spotify:track:25gr465u7sDtAF5yAe6IuL,audio_features,spotify:track:25gr465u7sDtAF5yAe6IuL,0.16899999999999998
1062,0.585,Tell Me,https://api.spotify.com/v1/audio-analysis/5WrEKQ24ErKCUmr85a1t9f,David West,0.401,338611,0.5589999999999999,False,5WrEKQ24ErKCUmr85a1t9f,0.942,10,0.113,-13.385,0,2016-11-28,0.032,107.991,5,https://api.spotify.com/v1/tracks/5WrEKQ24ErKCUmr85a1t9f,5WrEKQ24ErKCUmr85a1t9f,Polar Light,spotify:track:5WrEKQ24ErKCUmr85a1t9f,audio_features,spotify:track:5WrEKQ24ErKCUmr85a1t9f,0.0378
1063,0.994,For You,https://api.spotify.com/v1/audio-analysis/62I1cOvcOyiJOLnmcbtNxg,Vilhelm Brandt,0.4970000000000001,181875,0.00275,False,62I1cOvcOyiJOLnmcbtNxg,0.963,9,0.0761,-29.161,0,2017-02-02,0.0598,122.653,3,https://api.spotify.com/v1/tracks/62I1cOvcOyiJOLnmcbtNxg,62I1cOvcOyiJOLnmcbtNxg,For You,spotify:track:62I1cOvcOyiJOLnmcbtNxg,audio_features,spotify:track:62I1cOvcOyiJOLnmcbtNxg,0.0962
1064,0.871,Torey's Distraction - Original Soundtrack,https://api.spotify.com/v1/audio-analysis/7m38DtprSwH6eVRYadgNww,The Album Leaf,0.14400000000000002,166000,0.225,False,7m38DtprSwH6eVRYadgNww,0.965,2,0.0948,-17.758,1,2012-08-28,0.0472,71.543,4,https://api.spotify.com/v1/tracks/7m38DtprSwH6eVRYadgNww,7m38DtprSwH6eVRYadgNww,Distraction Days,spotify:track:7m38DtprSwH6eVRYadgNww,audio_features,spotify:track:7m38DtprSwH6eVRYadgNww,0.031
1065,0.949,And Their Refinement of the Decline,https://api.spotify.com/v1/audio-analysis/3OgkfYg13Jj96E982moWje,Stars Of The Lid,0.112,354120,0.208,False,3OgkfYg13Jj96E982moWje,0.935,9,0.101,-22.618,1,2007-04-02,0.0552,74.31,4,https://api.spotify.com/v1/tracks/3OgkfYg13Jj96E982moWje,3OgkfYg13Jj96E982moWje,Dungtitled (In a Major),spotify:track:3OgkfYg13Jj96E982moWje,audio_features,spotify:track:3OgkfYg13Jj96E982moWje,0.0285
1066,0.958,Enno Aare,https://api.spotify.com/v1/audio-analysis/60CFGgbdZ315nIOuK5nYmM,Enno Aare,0.433,187477,0.187,False,60CFGgbdZ315nIOuK5nYmM,0.93,8,0.121,-14.389,0,2016-11-28,0.0343,138.509,3,https://api.spotify.com/v1/tracks/60CFGgbdZ315nIOuK5nYmM,60CFGgbdZ315nIOuK5nYmM,Water Ripples,spotify:track:60CFGgbdZ315nIOuK5nYmM,audio_features,spotify:track:60CFGgbdZ315nIOuK5nYmM,0.35
1067,0.825,James,https://api.spotify.com/v1/audio-analysis/0kQ1OXxdNx2mJfphbZ3K0c,Lowercase Noises,0.118,354067,0.253,False,0kQ1OXxdNx2mJfphbZ3K0c,0.923,6,0.249,-14.73,1,2015-05-24,0.0367,150.746,4,https://api.spotify.com/v1/tracks/0kQ1OXxdNx2mJfphbZ3K0c,0kQ1OXxdNx2mJfphbZ3K0c,The First Glimmer of Wind,spotify:track:0kQ1OXxdNx2mJfphbZ3K0c,audio_features,spotify:track:0kQ1OXxdNx2mJfphbZ3K0c,0.0312
1068,0.994,Lullaby,https://api.spotify.com/v1/audio-analysis/32QnZzud06WhKHC7yX81Hs,Milo Stavos,0.531,233453,0.0495,False,32QnZzud06WhKHC7yX81Hs,0.968,1,0.0986,-18.169,1,2016-12-11,0.085,82.398,3,https://api.spotify.com/v1/tracks/32QnZzud06WhKHC7yX81Hs,32QnZzud06WhKHC7yX81Hs,Lullaby,spotify:track:32QnZzud06WhKHC7yX81Hs,audio_features,spotify:track:32QnZzud06WhKHC7yX81Hs,0.408
1069,0.983,Melancholia,https://api.spotify.com/v1/audio-analysis/2UZXQrEi0A8ySbDuyeuMt3,William Basinski,0.153,410987,0.0391,False,2UZXQrEi0A8ySbDuyeuMt3,0.928,3,0.0774,-32.652,1,2003-01-17,0.0362,69.906,5,https://api.spotify.com/v1/tracks/2UZXQrEi0A8ySbDuyeuMt3,2UZXQrEi0A8ySbDuyeuMt3,Melancholia II,spotify:track:2UZXQrEi0A8ySbDuyeuMt3,audio_features,spotify:track:2UZXQrEi0A8ySbDuyeuMt3,0.0737
1070,0.995,Wagging,https://api.spotify.com/v1/audio-analysis/11b2NoPcRbHT76FDmzqggP,Tera Kendall,0.35600000000000004,150750,0.00761,False,11b2NoPcRbHT76FDmzqggP,0.969,7,0.101,-26.12,1,2017-02-02,0.0665,75.381,4,https://api.spotify.com/v1/tracks/11b2NoPcRbHT76FDmzqggP,11b2NoPcRbHT76FDmzqggP,Wagging,spotify:track:11b2NoPcRbHT76FDmzqggP,audio_features,spotify:track:11b2NoPcRbHT76FDmzqggP,0.478
1071,0.31,Waves Of Hope,https://api.spotify.com/v1/audio-analysis/6lfGadj8beeS9o1kvMXKQp,Halcyon Fields,0.139,285667,0.342,False,6lfGadj8beeS9o1kvMXKQp,0.8809999999999999,0,0.0866,-11.876,0,2016-11-28,0.0312,179.425,4,https://api.spotify.com/v1/tracks/6lfGadj8beeS9o1kvMXKQp,6lfGadj8beeS9o1kvMXKQp,Waves Of Hope,spotify:track:6lfGadj8beeS9o1kvMXKQp,audio_features,spotify:track:6lfGadj8beeS9o1kvMXKQp,0.123
1072,0.991,Dancing In The Moonlight,https://api.spotify.com/v1/audio-analysis/2Zb1tVGStQBP9nY6eZFtQF,Paula Davis,0.68,212631,0.0149,False,2Zb1tVGStQBP9nY6eZFtQF,0.901,2,0.109,-18.371,1,2016-12-18,0.0541,66.995,4,https://api.spotify.com/v1/tracks/2Zb1tVGStQBP9nY6eZFtQF,2Zb1tVGStQBP9nY6eZFtQF,Dancing In The Moonlight,spotify:track:2Zb1tVGStQBP9nY6eZFtQF,audio_features,spotify:track:2Zb1tVGStQBP9nY6eZFtQF,0.23
1073,0.992,The Blue Notebooks,https://api.spotify.com/v1/audio-analysis/2vvuFgKz1DVcMDymMI3eBH,Max Richter,0.265,112613,0.0171,False,2vvuFgKz1DVcMDymMI3eBH,0.934,3,0.104,-25.118,1,2014-01-01,0.0383,79.354,4,https://api.spotify.com/v1/tracks/2vvuFgKz1DVcMDymMI3eBH,2vvuFgKz1DVcMDymMI3eBH,Horizon Variations,spotify:track:2vvuFgKz1DVcMDymMI3eBH,audio_features,spotify:track:2vvuFgKz1DVcMDymMI3eBH,0.0946
1074,0.968,Will,https://api.spotify.com/v1/audio-analysis/4Nj7jHfEE44ppiAmVex7yJ,Julianna Barwick,0.17600000000000002,237827,0.0425,False,4Nj7jHfEE44ppiAmVex7yJ,0.985,1,0.102,-15.654000000000002,1,2016-05-06,0.048,80.28699999999998,3,https://api.spotify.com/v1/tracks/4Nj7jHfEE44ppiAmVex7yJ,4Nj7jHfEE44ppiAmVex7yJ,Heading Home,spotify:track:4Nj7jHfEE44ppiAmVex7yJ,audio_features,spotify:track:4Nj7jHfEE44ppiAmVex7yJ,0.0745
1075,0.991,Evening Mantra,https://api.spotify.com/v1/audio-analysis/2fJBBSR5r1n5nBvjDFy4lA,Wilma Harrods,0.601,141750,0.0235,False,2fJBBSR5r1n5nBvjDFy4lA,0.967,9,0.106,-26.426,1,2017-02-02,0.0525,79.929,4,https://api.spotify.com/v1/tracks/2fJBBSR5r1n5nBvjDFy4lA,2fJBBSR5r1n5nBvjDFy4lA,Evening Mantra,spotify:track:2fJBBSR5r1n5nBvjDFy4lA,audio_features,spotify:track:2fJBBSR5r1n5nBvjDFy4lA,0.34600000000000003
1076,0.966,He Named Me Malala (Original Motion Picture Soundtrack),https://api.spotify.com/v1/audio-analysis/2NV7gGlkXzf7TK3mLEuLf4,Thomas Newman,0.336,294747,0.0986,False,2NV7gGlkXzf7TK3mLEuLf4,0.878,5,0.099,-28.617,0,2015-09-25,0.0337,167.987,4,https://api.spotify.com/v1/tracks/2NV7gGlkXzf7TK3mLEuLf4,2NV7gGlkXzf7TK3mLEuLf4,Grievous Injury,spotify:track:2NV7gGlkXzf7TK3mLEuLf4,audio_features,spotify:track:2NV7gGlkXzf7TK3mLEuLf4,0.0403
1077,0.978,Cold Winter,https://api.spotify.com/v1/audio-analysis/3xznA8YNWR0pMYdSnuhSpq,Ann Simons,0.38,174643,0.0824,False,3xznA8YNWR0pMYdSnuhSpq,0.951,4,0.11,-18.583,0,2016-12-18,0.0572,62.098,4,https://api.spotify.com/v1/tracks/3xznA8YNWR0pMYdSnuhSpq,3xznA8YNWR0pMYdSnuhSpq,Cold Winter,spotify:track:3xznA8YNWR0pMYdSnuhSpq,audio_features,spotify:track:3xznA8YNWR0pMYdSnuhSpq,0.0832
1078,0.7859999999999999,Chill - 2,https://api.spotify.com/v1/audio-analysis/4D88ve3cG8zd8jTq8gOtV1,The Chicago Duo,0.226,278007,0.512,False,4D88ve3cG8zd8jTq8gOtV1,0.953,2,0.105,-13.382,0,2017-02-02,0.0328,179.891,3,https://api.spotify.com/v1/tracks/4D88ve3cG8zd8jTq8gOtV1,4D88ve3cG8zd8jTq8gOtV1,Chill - 2,spotify:track:4D88ve3cG8zd8jTq8gOtV1,audio_features,spotify:track:4D88ve3cG8zd8jTq8gOtV1,0.153
1079,0.994,Introverta,https://api.spotify.com/v1/audio-analysis/1v0KqRyZqN3vXPQGi4VKsd,Tom Waller,0.3720000000000001,134437,0.0117,False,1v0KqRyZqN3vXPQGi4VKsd,0.963,2,0.115,-22.385,0,2017-02-02,0.0512,73.307,3,https://api.spotify.com/v1/tracks/1v0KqRyZqN3vXPQGi4VKsd,1v0KqRyZqN3vXPQGi4VKsd,Introverta,spotify:track:1v0KqRyZqN3vXPQGi4VKsd,audio_features,spotify:track:1v0KqRyZqN3vXPQGi4VKsd,0.313
1080,0.993,In The Mist,https://api.spotify.com/v1/audio-analysis/7AlNTcQorRnNijLoA5aIDs,Harry Rosenpal,0.8029999999999999,144255,0.0789,False,7AlNTcQorRnNijLoA5aIDs,0.954,10,0.117,-18.115,0,2017-02-02,0.0518,120.033,4,https://api.spotify.com/v1/tracks/7AlNTcQorRnNijLoA5aIDs,7AlNTcQorRnNijLoA5aIDs,In The Mist,spotify:track:7AlNTcQorRnNijLoA5aIDs,audio_features,spotify:track:7AlNTcQorRnNijLoA5aIDs,0.379
1081,0.995,Like Trees Planted Near Water,https://api.spotify.com/v1/audio-analysis/1gBbH0RjC9Itjj6vinWhfB,Zoran Tadic,0.468,126522,0.00426,False,1gBbH0RjC9Itjj6vinWhfB,0.908,8,0.0896,-34.803000000000004,0,2017-02-02,0.0686,69.99600000000001,3,https://api.spotify.com/v1/tracks/1gBbH0RjC9Itjj6vinWhfB,1gBbH0RjC9Itjj6vinWhfB,Like Trees Planted Near Water,spotify:track:1gBbH0RjC9Itjj6vinWhfB,audio_features,spotify:track:1gBbH0RjC9Itjj6vinWhfB,0.162
1082,0.991,Moonlight Sky,https://api.spotify.com/v1/audio-analysis/0IbCvSXkxMGhqg7QJ51Zig,Vivo Lector,0.345,112656,0.0752,False,0IbCvSXkxMGhqg7QJ51Zig,0.97,10,0.11,-21.612,1,2017-02-02,0.0604,175.192,4,https://api.spotify.com/v1/tracks/0IbCvSXkxMGhqg7QJ51Zig,0IbCvSXkxMGhqg7QJ51Zig,Moonlight Sky,spotify:track:0IbCvSXkxMGhqg7QJ51Zig,audio_features,spotify:track:0IbCvSXkxMGhqg7QJ51Zig,0.093
1083,0.986,The Parisian,https://api.spotify.com/v1/audio-analysis/2x5AQUZYCXGEUngHLDhYSo,Thierry Delblanc,0.711,142064,0.05,False,2x5AQUZYCXGEUngHLDhYSo,0.898,0,0.16399999999999998,-24.251,0,2017-02-02,0.0433,100.079,3,https://api.spotify.com/v1/tracks/2x5AQUZYCXGEUngHLDhYSo,2x5AQUZYCXGEUngHLDhYSo,The Parisian,spotify:track:2x5AQUZYCXGEUngHLDhYSo,audio_features,spotify:track:2x5AQUZYCXGEUngHLDhYSo,0.272
1084,0.994,By The Open Fire,https://api.spotify.com/v1/audio-analysis/0LnmUpHTZQUfnWFxdgw2QV,Reza Mouzza,0.609,143168,0.0357,False,0LnmUpHTZQUfnWFxdgw2QV,0.942,6,0.106,-22.639,0,2017-02-02,0.0492,100.028,4,https://api.spotify.com/v1/tracks/0LnmUpHTZQUfnWFxdgw2QV,0LnmUpHTZQUfnWFxdgw2QV,By The Open Fire,spotify:track:0LnmUpHTZQUfnWFxdgw2QV,audio_features,spotify:track:0LnmUpHTZQUfnWFxdgw2QV,0.175
1085,0.994,Walz With Me,https://api.spotify.com/v1/audio-analysis/5lFEnPOthqYPWrw43urIR6,Rachel Knott,0.655,151148,0.0739,False,5lFEnPOthqYPWrw43urIR6,0.965,11,0.116,-19.939,1,2017-02-02,0.0594,79.888,3,https://api.spotify.com/v1/tracks/5lFEnPOthqYPWrw43urIR6,5lFEnPOthqYPWrw43urIR6,Waltz With Me,spotify:track:5lFEnPOthqYPWrw43urIR6,audio_features,spotify:track:5lFEnPOthqYPWrw43urIR6,0.379
1086,0.995,A Thousand Dreams,https://api.spotify.com/v1/audio-analysis/2R8PENzApXLgAMNeEVxrzN,Vic Hamberlin,0.6659999999999999,231383,0.0965,False,2R8PENzApXLgAMNeEVxrzN,0.97,1,0.106,-21.897,1,2017-02-02,0.0598,69.986,3,https://api.spotify.com/v1/tracks/2R8PENzApXLgAMNeEVxrzN,2R8PENzApXLgAMNeEVxrzN,A Thousand Dreams,spotify:track:2R8PENzApXLgAMNeEVxrzN,audio_features,spotify:track:2R8PENzApXLgAMNeEVxrzN,0.166
1087,0.994,Moonbeams,https://api.spotify.com/v1/audio-analysis/3rdau6vlFbeLv9rKPLcaNw,Greg Barley,0.3670000000000001,147883,0.0381,False,3rdau6vlFbeLv9rKPLcaNw,0.913,0,0.11,-27.44,1,2016-07-08,0.0751,104.4,3,https://api.spotify.com/v1/tracks/3rdau6vlFbeLv9rKPLcaNw,3rdau6vlFbeLv9rKPLcaNw,One Morning In June,spotify:track:3rdau6vlFbeLv9rKPLcaNw,audio_features,spotify:track:3rdau6vlFbeLv9rKPLcaNw,0.153
1088,0.992,Old Friends EP,https://api.spotify.com/v1/audio-analysis/77q2I17hdHukGdJJpxYOke,Juliana,0.498,295250,0.123,False,77q2I17hdHukGdJJpxYOke,0.924,0,0.103,-20.059,1,2016-07-19,0.0675,74.24,4,https://api.spotify.com/v1/tracks/77q2I17hdHukGdJJpxYOke,77q2I17hdHukGdJJpxYOke,Old Friends,spotify:track:77q2I17hdHukGdJJpxYOke,audio_features,spotify:track:77q2I17hdHukGdJJpxYOke,0.166
1089,0.581,No Logic,https://api.spotify.com/v1/audio-analysis/6RPbq1HLZimeNiG1fNYFcC,Kara Marni,0.6679999999999999,175692,0.562,False,6RPbq1HLZimeNiG1fNYFcC,0.0,1,0.122,-6.732,1,2019-10-11,0.0799,91.979,4,https://api.spotify.com/v1/tracks/6RPbq1HLZimeNiG1fNYFcC,6RPbq1HLZimeNiG1fNYFcC,Caught up,spotify:track:6RPbq1HLZimeNiG1fNYFcC,audio_features,spotify:track:6RPbq1HLZimeNiG1fNYFcC,0.353
1090,0.189,Famous,https://api.spotify.com/v1/audio-analysis/1GEU2d3AXERv8w9xOBaspR,IAMDDB,0.447,197672,0.745,True,1GEU2d3AXERv8w9xOBaspR,0.0,0,0.113,-5.324,1,2019-12-06,0.274,77.702,3,https://api.spotify.com/v1/tracks/1GEU2d3AXERv8w9xOBaspR,1GEU2d3AXERv8w9xOBaspR,Famous,spotify:track:1GEU2d3AXERv8w9xOBaspR,audio_features,spotify:track:1GEU2d3AXERv8w9xOBaspR,0.433
1091,0.311,Be Honest (feat. Burna Boy),https://api.spotify.com/v1/audio-analysis/5pAbCxt9e3f81lOmjIXwzd,Jorja Smith,0.757,207031,0.737,False,5pAbCxt9e3f81lOmjIXwzd,0.0,4,0.113,-6.728,0,2019-08-16,0.114,98.057,4,https://api.spotify.com/v1/tracks/5pAbCxt9e3f81lOmjIXwzd,5pAbCxt9e3f81lOmjIXwzd,Be Honest (feat. Burna Boy),spotify:track:5pAbCxt9e3f81lOmjIXwzd,audio_features,spotify:track:5pAbCxt9e3f81lOmjIXwzd,0.635
1094,0.7909999999999999,Ava,https://api.spotify.com/v1/audio-analysis/0ewTr5UJC0FCB5qIssF0a7,Pip Millett,0.472,256520,0.34,False,0ewTr5UJC0FCB5qIssF0a7,0.0,7,0.0923,-8.498,1,2019-11-20,0.0672,116.606,4,https://api.spotify.com/v1/tracks/0ewTr5UJC0FCB5qIssF0a7,0ewTr5UJC0FCB5qIssF0a7,Ava,spotify:track:0ewTr5UJC0FCB5qIssF0a7,audio_features,spotify:track:0ewTr5UJC0FCB5qIssF0a7,0.197
1095,0.638,Don't Phone,https://api.spotify.com/v1/audio-analysis/0wpgZSFDkEWnJiVdJ9qeOg,Tamera,0.654,162800,0.593,True,0wpgZSFDkEWnJiVdJ9qeOg,2.77e-06,9,0.108,-6.905,0,2019-11-21,0.361,99.239,4,https://api.spotify.com/v1/tracks/0wpgZSFDkEWnJiVdJ9qeOg,0wpgZSFDkEWnJiVdJ9qeOg,Don't Phone,spotify:track:0wpgZSFDkEWnJiVdJ9qeOg,audio_features,spotify:track:0wpgZSFDkEWnJiVdJ9qeOg,0.447
1096,0.4320000000000001,DETOUR,https://api.spotify.com/v1/audio-analysis/5wfB2LxNDCW60gdcvGGfid,JVCK JAMES,0.604,209502,0.589,False,5wfB2LxNDCW60gdcvGGfid,0.00182,6,0.111,-7.598,1,2019-10-04,0.135,91.061,4,https://api.spotify.com/v1/tracks/5wfB2LxNDCW60gdcvGGfid,5wfB2LxNDCW60gdcvGGfid,4AM,spotify:track:5wfB2LxNDCW60gdcvGGfid,audio_features,spotify:track:5wfB2LxNDCW60gdcvGGfid,0.503
