,Unnamed: 0,acousticness,album,album_id,album_name,album_uri,analysis_url,artist,danceability,duration_ms,energy,explicit,genre,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
3540,460,0.0117,Shack Out,,,,,Ultimate Rejects,0.648,192153.0,0.91,False,soca,,0.000278,1.0,0.207,-2.986,1.0,2017-08-25,0.0575,159.894,4.0,,29ATbYZNtCpLDtz0jOdyuf,Shack Out,,audio_features,,0.6609999999999999
3541,461,0.0388,"We Muzik Trinidad and Tobago, Vol. 10",,,,,Precision Productions,0.782,176989.0,0.915,False,soca,,0.0,8.0,0.226,-4.598,1.0,2019-03-01,0.0666,135.062,4.0,,29Hya5c24eth5HrRCvsVJx,Centre of the Universe,,audio_features,,0.705
3542,462,0.166,Studio B Presents Crop Over Hits 2014 - EP,,,,,Kirk Brown,0.498,211230.0,0.956,False,soca,,0.0005809999999999999,11.0,0.105,-2.352,1.0,2014-08-12,0.157,86.88799999999998,3.0,,29PRCqUevkle7DaVwG36sM,Get On (Are You Single),,audio_features,,0.91
3543,463,0.165,Simon Say! Riddim,,,,,Asa Bantan,0.754,106733.0,0.867,False,soca,,0.0,7.0,0.149,-3.636,1.0,2019-01-25,0.0547,154.999,4.0,,29pZpSowAkrIGPWmusVlMT,Simon Say,,audio_features,,0.631
3544,464,0.154,Soca Gold 2005,,,,,Surface,0.541,230587.0,0.723,False,soca,,0.0,6.0,0.0576,-6.752000000000002,1.0,2005-06-07,0.111,142.754,5.0,,2A4c1EzwFDBZ8UGE6Ag2Eb,See Yuh Gyul,,audio_features,,0.94
3545,465,0.0311,Money,,,,,Olatunji,0.5589999999999999,201573.0,0.894,False,soca,,0.0,0.0,0.321,-4.876,1.0,2019-11-13,0.0837,96.844,3.0,,2AEiV3Zavv5EV1gQfcz2dt,Money,,audio_features,,0.909
3546,466,0.138,Calypso Rose and Friends,,,,,Calypso Rose,0.667,177067.0,0.918,False,soca,,0.0,5.0,0.28800000000000003,-3.788,0.0,2019-10-04,0.0521,99.994,4.0,,2APpmnoJDrqt4bh1TO0418,Baila Mami (feat. Nailah Blackman & Lao Ra),,audio_features,,0.885
3547,467,0.0295,Madness,,,,,Voice,0.7490000000000001,183809.0,0.895,False,soca,,0.0,4.0,0.132,-4.17,0.0,2018-12-25,0.151,128.0,4.0,,2AbF3WOEcqR1xxfqiW6Zie,Madness,,audio_features,,0.6559999999999999
3548,468,0.0123,Champion Soca II,,,,,Blaxx,0.8079999999999999,192680.0,0.6759999999999999,False,soca,,9.05e-06,2.0,0.116,-5.829,1.0,2013-04-21,0.251,159.92600000000004,4.0,,2Aerdd5ak62oYIWjnC5KLu,Stink & Dutty (feat. Killa),,audio_features,,0.616
3549,469,0.476,Banana,,,,,Jada Kingdom,0.8909999999999999,152656.0,0.444,True,soca,,0.00116,0.0,0.091,-9.439,0.0,2018-07-27,0.0718,110.052,4.0,,2BcL1wkyjPn8JGiDtSU5pD,Banana,,audio_features,,0.715
3550,470,0.146,Skinner Park Riddim (Soca 2020 Trinidad and Tobago Carnival),,,,,Precision Productions,0.5670000000000001,227556.0,0.841,False,soca,,0.0,10.0,0.21600000000000005,-4.676,1.0,2019-11-01,0.172,120.093,4.0,,2CR8OD5SoVemrwRL8WYZ01,Roll Dat,,audio_features,,0.848
3551,471,0.0918,Monk Evolution,,,,,Machel Montano,0.742,210287.0,0.904,False,soca,,0.0,0.0,0.128,-3.653,1.0,2016-02-01,0.161,120.954,4.0,,2CaYBFvd536ScTNaQIb9WZ,Human,,audio_features,,0.8390000000000001
3552,472,0.0276,Dance Floor,,,,,Ultimate Rejects,0.7509999999999999,226765.0,0.909,False,soca,,0.0,0.0,0.365,-3.357,1.0,2019-03-29,0.0439,102.01,4.0,,2CxSy9ZvKOQARtyGFv5oRW,Dance Floor,,audio_features,,0.688
3553,473,0.0822,Xo Xo Riddim,,,,,Destra,0.88,177424.0,0.8140000000000001,False,soca,,0.0,8.0,0.063,-5.332000000000002,1.0,2019-11-22,0.0799,114.925,4.0,,2DkOFXLtlNWGqBqrziHWXS,So Real,,audio_features,,0.6990000000000001
3554,474,0.106,Vortex Riddim,,,,,Kerwin Du Bois,0.7070000000000001,199663.0,0.865,False,soca,,0.0001,0.0,0.331,-3.632,1.0,2019-12-02,0.0426,107.978,4.0,,2E4lABbIzGdrrd7Upedw9i,Thanks For The Love,,audio_features,,0.8590000000000001
3555,475,0.101,Soca Gold 2011,,,,,Iwer George,0.721,218227.0,0.884,False,soca,,6.21e-05,0.0,0.196,-4.298,1.0,2011-05-27,0.21,161.99,4.0,,2EZwhkaLw9yoJ3RFawdOHm,Come To Meh,,audio_features,,0.522
3556,476,0.0314,Explosions,,,,,Ricky Blaze,0.504,242292.0,0.451,False,soca,,0.0074,0.0,0.102,-4.735,0.0,2019-03-25,0.0593,137.342,5.0,,2FUYlQtofoJFnh5kty0zLM,Explosions,,audio_features,,0.685
3557,477,0.659,De Talking Pastelle,,,,,Rembunction,0.623,189913.0,0.725,False,soca,,0.0,4.0,0.28800000000000003,-11.03,0.0,2019-11-01,0.187,172.41299999999995,3.0,,2FWEDMZ7BskwHKqgdm766W,De Talking Pastelle,,audio_features,,0.8740000000000001
3558,478,0.192,Station X Riddim,,,,,Noydie Glo,0.8,138513.0,0.841,False,soca,,0.00139,2.0,0.0652,-5.435,1.0,2019-07-19,0.175,156.019,4.0,,2FixHz8kw74OkrYM7q5ePo,Bop (Air Freshener),,audio_features,,0.5489999999999999
3559,479,0.00821,Billboard Soca III: Strictly The Hits,,,,,Adonijah,0.722,283973.0,0.932,False,soca,,6.52e-06,7.0,0.155,-8.496,1.0,2000-01-01,0.0356,138.02,4.0,,2GwATL3jyzkjZd1U6YDgq8,Jumpin,,audio_features,,0.964
3560,480,0.0494,Bad in Bum Bum / Back Bend,,,,,Subance,0.95,151432.0,0.87,True,soca,,0.0,5.0,0.282,-3.375,1.0,2017-10-20,0.341,129.91899999999998,4.0,,2H1pDTHPj2RiaPKToUn73E,Bad in Bum Bum / Back Bend,,audio_features,,0.934
3561,481,0.212,Darkseid Riddim,,,,,Problem Child,0.8,214738.0,0.6709999999999999,False,soca,,0.0,1.0,0.127,-7.082000000000002,1.0,2019-06-07,0.103,160.02700000000004,4.0,,2HCI4c62Y29dpP3P9Kkrdd,Nasty Up,,audio_features,,0.596
3562,482,0.00972,Maloney Story,,,,,Preedy,0.609,210141.0,0.7040000000000001,False,soca,,0.0,9.0,0.12,-6.318,0.0,2019-09-18,0.416,123.878,5.0,,2HvpTAMvTbj4JrpgZmFrEf,Maloney Story,,audio_features,,0.63
3563,483,0.35600000000000004,Soul On Fire,,,,,Calypso Rose,0.8490000000000001,295400.0,0.6629999999999999,False,soca,,0.0192,5.0,0.0518,-10.880999999999998,0.0,2009-01-28,0.0416,126.776,4.0,,2IJQiwmTO5ejr5drTpHmEo,Fire In Me Wire,,audio_features,,0.94
3564,484,0.0404,W/U (With You),,,,,5 Star Akil,0.555,219778.0,0.906,False,soca,,9.85e-06,9.0,0.248,-5.557,0.0,2017-10-06,0.333,153.476,5.0,,2ItOMTxwDFcoIigUCTphA7,W/U (With You),,audio_features,,0.703
3565,485,0.657,Gun Man in She Hole,,,,,Trinidad Killa,0.7440000000000001,108251.0,0.575,True,soca,,0.0,10.0,0.317,-5.272,0.0,2019-11-08,0.321,101.856,4.0,,2J8PMbKIzGfAy6K6tjI32E,Gun Man in She Hole,,audio_features,,0.8420000000000001
3566,486,0.0448,ThundaBolt (Riddim),,,,,Sizzdub,0.924,142498.0,0.875,False,soca,,0.0,7.0,0.0572,-3.981,1.0,2019-08-08,0.155,105.022,4.0,,2JB92xqDRqni4Vs48MjyiB,#ItAintMe,,audio_features,,0.962
3567,487,0.154,Pick Your Position (ASAP Riddim),,,,,Motto,0.7809999999999999,153652.0,0.936,False,soca,,0.0,1.0,0.192,-2.147,1.0,2018-11-02,0.152,150.091,4.0,,2JslxSflsGYRxvmzMqeZxF,Pick Your Position - ASAP Riddim,,audio_features,,0.519
3568,488,0.00169,Soca Gold 2019,,,,,Teddyson John,0.81,224187.0,0.871,False,soca,,0.0,9.0,0.0363,-2.111,1.0,2019-06-21,0.108,104.968,4.0,,2Jsnckodw6CGmtSq2Re82y,Vent,,audio_features,,0.863
3569,489,0.124,Cassandra,,,,,Rasta Marky,0.821,166957.0,0.687,False,soca,,7.18e-06,9.0,0.109,-8.687999999999999,0.0,2018-09-07,0.257,115.027,4.0,,2K0bbhnlHyDMGTWUWOZP90,Cassandra,,audio_features,,0.7909999999999999
3570,490,0.124,Flava,,,,,Jus D,0.835,205091.0,0.5920000000000001,False,soca,,0.0341,7.0,0.0904,-7.463999999999999,1.0,2019-10-23,0.0903,109.988,4.0,,2KsPezEjym7otFtqPCwanW,Flava,,audio_features,,0.5589999999999999
3571,491,0.0983,Soca Syrup Riddim,,,,,Kenne Blessin,0.652,194001.0,0.8959999999999999,False,soca,,0.0,1.0,0.153,-4.886,1.0,2019-12-06,0.0397,120.086,4.0,,2KtBC8fkmC4ObfdcuLKKIw,Baddest Baddest (Best Wine),,audio_features,,0.6559999999999999
3572,492,0.00564,Monk Monté,,,,,Machel Montano,0.61,198372.0,0.922,False,soca,,0.0,2.0,0.0438,-5.483,1.0,2015-02-04,0.311,127.752,4.0,,2L7qNxNR17CikDHAowS9io,Party Done (feat. Angela Hunte),,audio_features,,0.831
3573,493,0.0527,Baguy (Dynamite Riddim),,,,,Umpa,0.741,142602.0,0.731,False,soca,,0.000211,8.0,0.107,-6.65,1.0,2019-05-24,0.213,219.88,4.0,,2LPGlgGeHBJeokxK91OUjn,Baguy - Dynamite Riddim,,audio_features,,0.379
3574,494,0.0362,Fete Mood Riddim,,,,,Blaxx,0.402,223636.0,0.915,False,soca,,0.0,10.0,0.242,-2.8680000000000003,1.0,2019-11-13,0.246,97.874,3.0,,2LaRLxn80y7Uo2958W87r3,Celebrating Life,,audio_features,,0.639
3575,495,0.0446,Waistline Peltin,,,,,Erphaan Alves,0.41,234405.0,0.938,False,soca,,0.0,0.0,0.456,-4.124,1.0,2017-11-05,0.208,189.041,3.0,,2LbGlvcmB7pUZ8AavRW6aR,Waistline Peltin,,audio_features,,0.7240000000000001
3576,496,0.044,King Bubba Mashup Volume 1,,,,,King Bubba Fm,0.877,150577.0,0.875,False,soca,,0.0,8.0,0.0712,-4.697,1.0,2017-07-21,0.0553,104.052,4.0,,2LkKf4YxbVBgCk4n90QHdx,Bubbaling,,audio_features,,0.787
3577,497,0.258,"Soca Universe 2019, Vol. 1",,,,,DING DONG,0.8240000000000001,217318.0,0.722,False,soca,,0.0,5.0,0.118,-4.023,0.0,2019-02-22,0.278,107.01,4.0,,2LtYeHJFjrfXvY1GIUZK0x,So Good,,audio_features,,0.481
3578,498,0.0403,Tumbi Riddim,,,,,Neval Trinidad,0.773,186667.0,0.755,False,soca,,0.7170000000000001,1.0,0.111,-5.77,1.0,2019-12-12,0.0457,125.995,4.0,,2M41cH8b8WeoCrygtZ0mS3,Magical,,audio_features,,0.47
3579,499,0.192,Candy Riddim,,,,,Jaiga,0.918,175082.0,0.8690000000000001,False,soca,,4.77e-06,7.0,0.093,-2.168,1.0,2019-12-20,0.191,122.016,4.0,,2N7kMlP0V2pDuCdulcaLAF,Best,,audio_features,,0.863
3580,500,0.256,Grateful the Project,,,,,Kimi,0.5870000000000001,183794.0,0.708,False,soca,,0.0,6.0,0.109,-5.644,1.0,2019-11-06,0.155,127.771,4.0,,2N8tFrkM1iD0GvAy2hyXyX,Too Blessed,,audio_features,,0.722
3581,501,0.0982,The Return,,,,,Machel Montano,0.722,238770.0,0.987,False,soca,,0.0,9.0,0.0716,-3.856,1.0,2011-03-25,0.196,163.023,4.0,,2NCoRTSIQQqx3xDEwj09FL,Advantage,,audio_features,,0.458
3582,502,0.00148,Games,,,,,Anson Productions,0.47,205442.0,0.932,False,soca,,0.755,1.0,0.104,-6.247999999999998,1.0,2019-01-11,0.0368,130.0,4.0,,2Nt6ALiF0YlGP6F1c2uo7a,Games - Instrumental,,audio_features,,0.532
3583,503,0.188,Tumbi Riddim,,,,,M1 aka Menace,0.792,168500.0,0.861,False,soca,,0.00265,10.0,0.12,-5.4670000000000005,0.0,2019-12-12,0.0537,125.976,4.0,,2O7MaaFpXJbHbJnLTe1oLv,Party Capital,,audio_features,,0.7170000000000001
3584,504,0.0447,Turn Up,,,,,Bunji Garlin,0.868,160965.0,0.8340000000000001,False,soca,,0.0,1.0,0.0436,-4.965,1.0,2017-09-01,0.0944,119.973,4.0,,2ObK7AEuXZmOv8h5WKSjj1,Big Bad Soca,,audio_features,,0.955
3585,505,0.049,Soca 101 Vol. 2,,,,,Red Plastic Bag,0.778,333947.0,0.907,False,soca,,1.6e-05,0.0,0.0309,-5.416,1.0,2008-09-30,0.0656,98.676,4.0,,2P9F6vWP1yiAEEAkClgZIJ,Ragga Ragga,,audio_features,,0.916
3586,506,0.224,Queens Riddim,,,,,Nadia Batson,0.528,204918.0,0.901,False,soca,,5.89e-05,0.0,0.0722,-3.5610000000000004,1.0,2019-01-11,0.103,150.055,5.0,,2PDaZWnEjRXJGMFgZxY7Uo,Party Party,,audio_features,,0.865
3587,507,0.267,Want Riddim,,,,,Olatunji,0.726,171111.0,0.675,False,soca,,2.57e-06,5.0,0.134,-4.618,0.0,2018-10-13,0.0798,108.119,4.0,,2Pj6vubCE760LCmBjes0LE,Kaya,,audio_features,,0.731
3588,508,0.0239,Hello Bacchanal Riddim,,,,,Ricardo Drue,0.775,201905.0,0.948,False,soca,,0.0,1.0,0.0817,-2.901,1.0,2019-12-09,0.063,126.094,4.0,,2QEsL3rcPBGtyF29w2On8F,My Name,,audio_features,,0.946
3589,509,0.104,Afro Fête Riddim,,,,,Dale Ryan,0.782,207097.0,0.8740000000000001,False,soca,,9.77e-05,11.0,0.13,-4.784,1.0,2019-11-07,0.139,123.836,4.0,,2QOQaAOCTeqhZqsQrKcNX5,On the Rocks,,audio_features,,0.96
3590,510,0.0102,Pass Out,,,,,Blaxx,0.7879999999999999,181204.0,0.9,False,soca,,2.53e-06,0.0,0.128,-4.632,1.0,2018-11-16,0.053,137.083,4.0,,2QQavEDP2loSyQFvier9HA,Pass Out,,audio_features,,0.503
3591,511,0.436,Juju Riddim,,,,,Blackstarr,0.7979999999999999,219029.0,0.835,False,soca,,0.0,6.0,0.256,-3.43,1.0,2018-12-07,0.14800000000000002,102.992,4.0,,2QqOjDkmGDDobEhOPXWmy6,Juju,,audio_features,,0.836
3592,512,0.19,Zig Zag,,,,,Lyrikal,0.825,160588.0,0.921,False,soca,,0.0,4.0,0.304,-3.5610000000000004,1.0,2019-01-02,0.0843,135.986,4.0,,2Qqrpe5bTuTF3XJZxfeCJP,Zig Zag,,audio_features,,0.7909999999999999
3593,513,0.0285,Ana,,,,,Swappi,0.826,188444.0,0.81,False,soca,,0.0,5.0,0.135,-7.271,0.0,2016-10-14,0.125,135.099,4.0,,2QuDTubLQ85kTIFFqxM33F,Ana,,audio_features,,0.8759999999999999
3594,514,0.0713,Manager,,,,,Jus D,0.8079999999999999,181429.0,0.7829999999999999,False,soca,,0.0,7.0,0.0974,-5.25,1.0,2018-06-05,0.237,105.128,4.0,,2RIi0wrhYxw4JZN3SQu2b1,Manager,,audio_features,,0.4270000000000001
3595,515,0.0381,Fast Wine,,,,,Machel Montano,0.887,204828.0,0.892,False,soca,,3.27e-05,2.0,0.0787,-2.346,1.0,2016-12-22,0.0473,107.996,4.0,,2RQ2CwHD5mJBox0Hc6HYRc,Fast Wine,,audio_features,,0.574
3596,516,0.201,The Journey,,,,,Lyrikal,0.8290000000000001,152250.0,0.845,False,soca,,2.37e-05,0.0,0.173,-6.274,1.0,2016-07-22,0.136,130.0,4.0,,2RTo0zUdqKCQyxqICnkNAU,Breath of Fresh Air,,audio_features,,0.836
3597,517,0.142,Awakening,,,,,Olatunji,0.856,211517.0,0.906,False,soca,,8.61e-06,9.0,0.102,-5.425,0.0,2016-07-01,0.09,102.031,4.0,,2RZEfpp7g6sWJilHUqg8m7,Wining Good (Bharatiya Larki),,audio_features,,0.968
3598,518,0.0475,Good Love (Soca 2019 Trinidad and Tobago Carnival),,,,,Precision Productions,0.7509999999999999,190714.0,0.8109999999999999,False,soca,,2.27e-06,11.0,0.132,-4.61,0.0,2018-11-02,0.0501,108.046,4.0,,2RZgctN5dosh6GJGcXcX01,Good Love (Soca 2019 Trinidad and Tobago Carnival),,audio_features,,0.511
3599,519,0.463,Tin Pan Riddim,,,,,JW,0.922,197280.0,0.879,False,soca,,0.0,7.0,0.431,-7.9060000000000015,1.0,2015-10-02,0.282,117.968,4.0,,2RqQsJNqSt9kYRVPTFdVsL,Not Leaving,,audio_features,,0.923
3600,520,0.128,Island Ting,,,,,TheFreshMen,0.794,187264.0,0.807,True,soca,,7.04e-06,5.0,0.145,-3.764,1.0,2019-04-23,0.139,103.106,4.0,,2S5w6XHbAmwdQQJi29ghoW,Island Ting,,audio_features,,0.5870000000000001
3601,521,0.0391,Big Girl Now,,,,,Patrice Roberts,0.705,183010.0,0.934,False,soca,,0.0,9.0,0.154,-3.584,1.0,2017-01-13,0.0383,125.0,4.0,,2SEe5P38dtoDXl2eaiQV6z,Big Girl Now,,audio_features,,0.8190000000000001
3602,522,0.0467,Lil Rick Hd & Friends,,,,,Erphaan Alves,0.917,171027.0,0.972,False,soca,,0.000145,7.0,0.215,-3.04,1.0,2013-08-01,0.0495,130.047,4.0,,2SfXTTWzrnGIlJEeiYoqgc,Bumper Bounce,,audio_features,,0.964
3603,523,0.278,Twin Flame Riddim,,,,,Angelique Sabrina,0.7340000000000001,173250.0,0.8759999999999999,False,soca,,0.0,7.0,0.152,-3.341,1.0,2018-11-16,0.0378,119.975,4.0,,2T0GTChvGR23MnFNPIzZu7,Rock with Me,,audio_features,,0.677
3604,524,0.293,Soul Chase Riddim,,,,,Voice,0.65,213341.0,0.82,False,soca,,0.0,8.0,0.101,-5.118,0.0,2019-11-19,0.163,107.762,4.0,,2TDUJDCiKZkWK2IF48NYnf,Honest Dollar,,audio_features,,0.6
3605,525,0.00613,Mango la Mi (Remix),,,,,Bilix,0.703,175804.0,0.713,False,soca,,0.00351,0.0,0.605,-7.541,1.0,2019-01-19,0.0405,107.033,4.0,,2U9GLOswMgt7j7av9wcMEJ,Mango la Mi (Remix),,audio_features,,0.755
3606,526,0.0162,Better Days,,,,,Aaron Duncan,0.8029999999999999,244773.0,0.908,False,soca,,0.0,11.0,0.079,-2.9160000000000004,1.0,2017-10-20,0.155,127.944,4.0,,2UC8x4vO3eVXIurgaKMW9d,Better Days,,audio_features,,0.601
3607,527,0.133,Kickstand Riddim,,,,,Timeka Marshall,0.8340000000000001,189391.0,0.924,False,soca,,0.0,8.0,0.0852,-3.395,1.0,2018-10-05,0.221,108.005,4.0,,2UNXfpNQA40cfuLecM83lH,Winey Winey,,audio_features,,0.838
3608,528,0.0744,Throw Back Ting,,,,,Kes,0.742,194859.0,0.895,False,soca,,0.0,5.0,0.17600000000000002,-3.649,1.0,2019-11-21,0.0507,106.015,4.0,,2UVjc8XlAFCL6Apgo3Dn89,Throw Back Ting,,audio_features,,0.379
3609,529,0.0144,One Pot Riddim,,,,,Hypasounds,0.63,190015.0,0.97,False,soca,,0.3,11.0,0.104,-3.648,0.0,2019-06-14,0.0527,160.026,4.0,,2UajL446KPMbTovrCeULPY,Don't Stand Up Deh (Move),,audio_features,,0.759
3610,530,0.00459,Jollof Rice Riddim,,,,,DJ Spider,0.81,181806.0,0.8220000000000001,False,soca,,0.0,1.0,0.104,-2.805,0.0,2018-12-07,0.153,107.973,4.0,,2VXMyL4WDM637ZQn4K2Vhl,Wuk,,audio_features,,0.5579999999999999
3611,531,0.0599,Legends of the Night Riddim,,,,,SHORTPREE,0.873,168054.0,0.908,False,soca,,0.0,8.0,0.14,-5.796,1.0,2018-06-01,0.214,139.983,4.0,,2VXhWREjmoZqyfAlyYiy7x,Bad in dey Yard,,audio_features,,0.856
3612,532,0.0251,Rose Gold Riddim,,,,,Problem Child,0.732,175909.0,0.961,False,soca,,3.61e-05,8.0,0.0719,-5.2,1.0,2016-12-02,0.0839,131.921,4.0,,2VoO53qrdV6nNG2vDy4Ovj,Here We Go Again,,audio_features,,0.775
3613,533,0.0123,Overdue,,,,,Erphaan Alves,0.792,177926.0,0.797,False,soca,,0.00489,0.0,0.091,-5.747999999999998,1.0,2017-09-12,0.0412,110.034,4.0,,2WrTWu4NveSrw7rrzP8rjs,Overdue,,audio_features,,0.35100000000000003
3614,534,0.0183,"Hand Grenade Riddim, Part One",,,,,Fadda Fox,0.731,156133.0,0.84,False,soca,,0.0,4.0,0.168,-4.303,1.0,2016-06-14,0.0437,132.012,4.0,,2WzRFKDoWyCxNDm6XxYnBk,Dirty Habits,,audio_features,,0.892
3615,535,0.213,Parang Soca Christmas Vol. 2,,,,,Baron.,0.685,564431.0,0.835,False,soca,,1.13e-05,3.0,0.126,-8.818,1.0,2009-07-23,0.0416,103.598,4.0,,2X4jyWrjUA3hV2devKIPpc,Christmas Medley,,audio_features,,0.936
3616,536,0.293,#Passport_,,,,,XL,0.825,158511.0,0.713,False,soca,,6.57e-06,10.0,0.272,-6.3889999999999985,1.0,2018-01-13,0.108,103.05,4.0,,2XVfQDAkcIa0Q8gWCdORje,#Passport_,,audio_features,,0.593
3617,537,0.376,Drop It,,,,,Bunji Garlin,0.759,172949.0,0.947,False,soca,,0.0,8.0,0.236,-2.457,1.0,2018-08-31,0.123,150.035,4.0,,2XfmzAjPv7wHOznEhyrXJ3,Drop It,,audio_features,,0.799
3618,538,0.327,Tumbi Riddim,,,,,Revelation,0.871,219048.0,0.809,False,soca,,1.91e-05,10.0,0.0855,-6.492000000000001,0.0,2019-12-12,0.134,125.945,4.0,,2XxfuppnjzCBJ8DBrmuHAy,Hot Like You,,audio_features,,0.611
3619,539,0.0718,The Planet Love Concept,,,,,Shal Marshall,0.77,132897.0,0.936,False,soca,,2.07e-06,7.0,0.059,-4.357,1.0,2019-01-11,0.0369,120.074,4.0,,2Y07NEpB28WmLEkVDnFHS3,Movements,,audio_features,,0.404
3620,540,0.153,Ultimate Party - Pump Me Up,,,,,Krosfyah,0.74,285653.0,0.821,False,soca,,0.0,5.0,0.0601,-11.972,1.0,1995,0.0404,108.878,4.0,,2Y5HQolNeqkwFXokC0ANta,Pump Me Up,,audio_features,,0.958
3621,541,0.0142,Flock You,,,,,Sure D,0.7829999999999999,192575.0,0.94,False,soca,,0.00952,1.0,0.0397,-2.669,1.0,2018-10-19,0.0535,130.955,4.0,,2Y7XjHg99VRxYmjMRmCXrh,Flock You,,audio_features,,0.795
3622,542,0.0168,Hulk,,,,,Blaxx,0.758,187233.0,0.938,False,soca,,8.55e-06,8.0,0.16699999999999998,-3.817,1.0,2017-12-14,0.23,128.986,4.0,,2ZDKd8948mNqGCe61ZgnPp,Hulk,,audio_features,,0.698
3623,543,0.0178,The Planet Love Concept,,,,,King Bubba,0.8370000000000001,201866.0,0.934,False,soca,,0.0,0.0,0.0262,-4.455,1.0,2019-01-11,0.039,119.992,4.0,,2ZPev6c6JEPfaBXo6pK0XI,Can't Drunk Me,,audio_features,,0.353
3624,544,0.0141,Battle Cat Riddim,,,,,Alison Hinds,0.802,206584.0,0.863,False,soca,,7.25e-06,1.0,0.0932,-5.314,1.0,2017-08-11,0.0449,122.019,4.0,,2aGNzL1xHJfakk1fwMdVoW,Wine & Bounce,,audio_features,,0.909
3625,545,0.188,Badang Riddim - EP,,,,,Ricardo Drue,0.946,202106.0,0.8370000000000001,False,soca,,0.0,0.0,0.107,-5.482,1.0,2018-12-14,0.206,118.017,4.0,,2aXhrTJq0Y9seK5LqqwYI4,My Kinda Party,,audio_features,,0.8859999999999999
3626,546,0.0395,"We Muzik Trinidad and Tobago, Vol. 10",,,,,Precision Productions,0.631,181093.0,0.746,False,soca,,0.0,10.0,0.1,-7.0070000000000014,1.0,2019-03-01,0.21600000000000005,103.909,4.0,,2avTYxiMbVltYPzkC68UuG,Remember the Days,,audio_features,,0.25
3627,547,0.232,Far from Home,,,,,Calypso Rose,0.753,224630.0,0.8809999999999999,False,soca,,3.83e-05,0.0,0.151,-4.4430000000000005,1.0,2016-05-27,0.0653,103.968,4.0,,2bPdJqmpRMqKMNgYHC9JEl,Abatina,,audio_features,,0.7240000000000001
3628,548,0.0184,Soca Gold 2015,,,,,Iwer George,0.787,203547.0,0.947,False,soca,,4.9e-05,11.0,0.0723,-2.504,0.0,2015-06-26,0.227,160.019,4.0,,2bcEqWFFpX4cw4hPnxYhGW,Red,,audio_features,,0.547
3629,549,0.0509,The Jakson Bay Project,,,,,King Bubba,0.7509999999999999,153948.0,0.852,False,soca,,0.0,7.0,0.0689,-3.315,1.0,2019-12-03,0.0403,127.968,4.0,,2bsdAXYvB3F5MduMPo24M3,Ah Love It (Ting Nice),,audio_features,,0.552
3630,550,0.342,Mr. Fete - Single,,,,,Machel Montano,0.942,231050.0,0.94,False,soca,,0.0,10.0,0.114,-4.698,1.0,2011-11-24,0.101,131.061,4.0,,2cTbXePq0kurJhdxG7qBd5,Mr. Fete,,audio_features,,0.928
3631,551,0.166,"Caribbean Hott Party, Vol. 9",,,,,Leadpipe & Saddis,0.6409999999999999,219160.0,0.769,False,soca,,1.4499999999999997e-05,5.0,0.245,-5.968,1.0,2018-08-20,0.162,125.093,4.0,,2cXnspNN9RcPPbO5BpwGop,Blessed,,audio_features,,0.7170000000000001
3632,552,0.0873,Start a Fyah,,,,,Shemmy J,0.815,179357.0,0.736,False,soca,,0.0,5.0,0.123,-5.7120000000000015,0.0,2018-05-07,0.108,105.318,4.0,,2cZv3qnuf5PWIyjGF3cDsH,Start a Fyah,,audio_features,,0.6559999999999999
3633,553,0.329,Movay,,,,,Lu City,0.628,173741.0,0.589,False,soca,,0.0012,7.0,0.0833,-8.8,1.0,2019-10-22,0.0799,209.82,4.0,,2cdGwpciGk2GyMMBaKKO37,Movay,,audio_features,,0.727
3634,554,0.00955,Billboard Soca III: Strictly The Hits,,,,,Natahlee,0.695,220507.0,0.838,False,soca,,1.45e-06,0.0,0.322,-7.71,1.0,2000-01-01,0.0802,145.04,4.0,,2d5N5nVES1RVj17JjTJsik,De Junction,,audio_features,,0.877
3635,555,0.0169,Morning After Riddim,,,,,V'ghn,0.452,210000.0,0.929,False,soca,,0.0,8.0,0.355,-3.934,1.0,2018-06-22,0.101,128.486,4.0,,2dMWFyXCvKQbpTncvAtAJO,Trouble in the Morning,,audio_features,,0.693
3636,556,0.508,High Vibration Riddim,,,,,Orlando Octave,0.879,166390.0,0.77,False,soca,,5.36e-06,7.0,0.0904,-5.851,1.0,2019-01-04,0.0865,130.44899999999998,4.0,,2dN0kQcKcK29NapFisxXG3,Ride Out,,audio_features,,0.828
3637,557,0.479,Nightfall Riddim,,,,,Adam O,0.7490000000000001,186923.0,0.9,False,soca,,6.87e-06,2.0,0.199,-3.68,1.0,2019-12-02,0.0402,103.976,4.0,,2dNjFznV9S8mXGqdkl38OY,Closer,,audio_features,,0.732
3638,558,0.0692,Pop's Guitar Riddim,,,,,Machel Montano,0.8140000000000001,221160.0,0.956,False,soca,,5.479999999999999e-05,11.0,0.0816,-2.895,1.0,2019-10-18,0.0905,106.014,4.0,,2dw6cb4LDjFIEsLi0PJnDv,Play Harder,,audio_features,,0.928
3639,559,0.0576,Memory - Single,,,,,Machel Montano,0.826,229870.0,0.635,False,soca,,0.0,9.0,0.104,-4.563,1.0,2016-01-19,0.202,128.05,4.0,,2e1yucwaEiOsrM1kIQGWoU,Memory,,audio_features,,0.4970000000000001
