,acousticness,danceability,duration_ms,energy,explicit_0,explicit_1,genre,instrumentalness,key_0,key_1,key_10,key_11,key_12,key_13,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,liveness,loudness,mode_0,mode_1,mode_2,mode_3,speechiness,tempo,time_signature_0,time_signature_1,time_signature_2,time_signature_3,time_signature_4,time_signature_5,track_id,valence,year_1962,year_1963,year_1965,year_1966,year_1967,year_1968,year_1969,year_1970,year_1971,year_1972,year_1973,year_1974,year_1975,year_1976,year_1977,year_1978,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
2745,0.299,0.675,212211.0,0.674,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0761,-3.93,1,0,0.0,0.0,0.0837,94.98200000000001,0,0,1,0,0.0,0.0,6Bd4eccfo1gmRDCmqYStQQ,0.601,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2746,0.172,0.679,172787.0,0.51,1,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.196,-4.479,0,1,0.0,0.0,0.47100000000000003,120.461,0,0,0,1,0.0,0.0,6Bewq2RQQv8GHCoaMwwVJg,0.792,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,0.0159,0.6659999999999999,236800.0,0.6940000000000001,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.33299999999999996,-6.3260000000000005,1,0,0.0,0.0,0.136,86.427,0,0,1,0,0.0,0.0,6BitBbLNqGbjyp9yxEAXky,0.601,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,0.0376,0.613,179333.0,0.742,1,0,0,0.00283,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0772,-4.521,0,1,0.0,0.0,0.5589999999999999,186.113,0,0,1,0,0.0,0.0,6BsuoIWq9LXIA1FhWzaNTB,0.37,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2749,0.531,0.816,279353.0,0.799,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0834,-2.173,1,0,0.0,0.0,0.23800000000000002,110.008,0,0,1,0,0.0,0.0,6C6xlP5zYRhYSNI5ORl6Wd,0.925,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2750,0.0286,0.605,190360.0,0.621,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.109,-5.6739999999999995,0,1,0.0,0.0,0.243,110.286,0,0,1,0,0.0,0.0,6CUyKdnUagqcXOXR7hZbDZ,0.446,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2751,0.00414,0.852,181364.0,0.846,1,0,0,0.278,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.094,-3.0239999999999996,1,0,0.0,0.0,0.0941,110.02600000000001,0,0,1,0,0.0,0.0,6CvmOdbUizqxPvvPSWNl14,0.298,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2752,0.516,0.614,223469.0,0.6990000000000001,0,1,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.11699999999999999,-6.952000000000001,1,0,0.0,0.0,0.413,131.539,0,0,0,1,0.0,0.0,6D7FgAOJ5aJvqUtXxiSuNk,0.6509999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2753,0.251,0.809,182400.0,0.7609999999999999,0,1,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.061,-7.026,0,1,0.0,0.0,0.23399999999999999,99.785,0,0,1,0,0.0,0.0,6DUsB0h2C7PM2jesWuF9Wj,0.7490000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2754,0.502,0.841,150702.0,0.483,1,0,0,0.000383,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0834,-5.569,1,0,0.0,0.0,0.13699999999999998,102.006,0,0,1,0,0.0,0.0,6E7inQoWgdOxhFw4GmNS4c,0.6709999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2755,0.44,0.682,168000.0,0.7390000000000001,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0756,-6.229,1,0,0.0,0.0,0.237,90.10600000000001,0,0,1,0,0.0,0.0,6EVa8gclez3s3BnNvAhpju,0.5579999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2756,0.0924,0.701,196356.0,0.648,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.33399999999999996,-5.728,1,0,0.0,0.0,0.474,87.652,0,0,1,0,0.0,0.0,6F5bERiTAIAVAP8ZUh0tqE,0.503,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2757,0.0773,0.607,245227.0,0.47600000000000003,0,1,0,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.113,-11.075999999999999,1,0,0.0,0.0,0.249,122.976,0,0,0,1,0.0,0.0,6F609ICg9Spjrw1epsAnpa,0.34700000000000003,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2758,0.616,0.8690000000000001,187768.0,0.669,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.115,-6.0360000000000005,0,1,0.0,0.0,0.33299999999999996,105.061,0,0,1,0,0.0,0.0,6FNJ0evS6grtorxxXBXKGU,0.604,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2759,0.188,0.41,198204.0,0.7290000000000001,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.111,-5.978,0,1,0.0,0.0,0.318,74.68,0,0,1,0,0.0,0.0,6FbYbr9aJaeDgI9asA4h7o,0.445,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2760,0.3670000000000001,0.564,206400.0,0.6970000000000001,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.11800000000000001,-5.381,1,0,0.0,0.0,0.322,99.68,0,0,1,0,0.0,0.0,6FdbGKWIWcXId0fA2Qplnh,0.795,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2761,0.637,0.883,146286.0,0.802,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.158,-6.0760000000000005,0,1,0.0,0.0,0.19699999999999998,104.93700000000001,0,0,1,0,0.0,0.0,6GGxpNvtLz6mN6qwb9tPJ8,0.588,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2762,0.451,0.41100000000000003,237676.0,0.731,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.149,-4.333,0,1,0.0,0.0,0.128,101.727,0,0,1,0,0.0,0.0,6GSLj5WIjddv582l6XYQcQ,0.588,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2763,0.39399999999999996,0.794,174672.0,0.8340000000000001,1,0,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0797,-4.078,0,1,0.0,0.0,0.483,173.96599999999995,0,0,1,0,0.0,0.0,6GcETk2lYGRgGEVtBT377l,0.9109999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2764,0.0107,0.706,182853.0,0.825,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.239,-4.958,0,1,0.0,0.0,0.305,139.28,0,0,0,1,0.0,0.0,6H0slfpYq6GndHoUQzq0aq,0.44,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2765,0.011000000000000001,0.602,164153.0,0.6509999999999999,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0967,-4.746,1,0,0.0,0.0,0.297,96.34200000000001,0,0,1,0,0.0,0.0,6H1Ui9EXjm4a7sPnQG3rAO,0.488,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2766,0.0819,0.599,195453.0,0.8590000000000001,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0542,-1.818,1,0,0.0,0.0,0.365,130.47899999999998,0,0,0,1,0.0,0.0,6HQ0FaRIdfDxAFEJ9Cq2nh,0.851,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2767,0.35700000000000004,0.72,187848.0,0.784,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0862,-4.658,1,0,0.0,0.0,0.18,104.584,0,0,1,0,0.0,0.0,6HkHeZ9dYV8ulRj3p0oexs,0.8909999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2768,0.0382,0.812,153213.0,0.6940000000000001,0,1,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.10400000000000001,-3.9130000000000003,1,0,0.0,0.0,0.331,90.12700000000001,0,0,1,0,0.0,0.0,6IFDy0imCdhDpHj98GczEX,0.861,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2769,0.5489999999999999,0.8170000000000001,170449.0,0.784,0,1,0,3.91e-06,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.151,-7.7620000000000005,1,0,0.0,0.0,0.212,107.934,0,0,1,0,0.0,0.0,6Ivm5QFdaDfKBiKmYg67D1,0.379,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2770,0.0158,0.703,157613.0,0.594,0,1,0,1.93e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0802,-6.996,0,1,0.0,0.0,0.268,123.234,0,0,0,1,0.0,0.0,6J4khM5qxAUjCsxoURWem1,0.451,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2771,0.14400000000000002,0.598,218667.0,0.6759999999999999,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0923,-4.2989999999999995,0,1,0.0,0.0,0.396,115.59700000000001,0,0,0,1,0.0,0.0,6JnyYmMngfiJKdaqDlOTLc,0.752,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2772,0.131,0.815,176248.0,0.655,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.18600000000000005,-3.926,0,1,0.0,0.0,0.242,100.098,0,0,1,0,0.0,0.0,6K02Yinnjkd5dDOK2CXLPO,0.44,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2773,0.475,0.505,186667.0,0.765,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.11199999999999999,-7.269,1,0,0.0,0.0,0.312,96.97200000000001,0,0,1,0,0.0,0.0,6K8EuzFX0PEY66OHN1fTLy,0.794,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2774,0.606,0.557,213631.0,0.843,1,0,0,2.79e-06,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.401,-3.282,0,1,0.0,0.0,0.182,133.129,0,0,0,1,0.0,0.0,6KANIlebTlH7nZiTKmKD3J,0.736,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2775,0.07400000000000001,0.782,232960.0,0.429,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0699,-15.833,1,0,0.0,0.0,0.39,180.02200000000005,0,0,1,0,0.0,0.0,6KGaY8gZhIpAksTDnh6tvb,0.556,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,0.10099999999999999,0.882,167059.0,0.818,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.556,-3.7769999999999997,1,0,0.0,0.0,0.385,102.037,0,0,1,0,0.0,0.0,6KfupQ4JNyzthaNl0m4BIG,0.907,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2777,0.0187,0.597,223200.0,0.8640000000000001,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.281,-4.441,1,0,0.0,0.0,0.105,100.03200000000001,0,0,1,0,0.0,0.0,6KqJz24kjUocsofKSGrIFI,0.475,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2778,0.111,0.627,185385.0,0.691,0,1,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.26899999999999996,-8.405,0,1,0.0,0.0,0.435,91.538,0,0,1,0,0.0,0.0,6LLiBEsoQ9GjahN10y90lO,0.856,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2779,0.35200000000000004,0.6779999999999999,151380.0,0.85,1,0,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.251,-4.385,0,1,0.0,0.0,0.106,103.85,0,0,1,0,0.0,0.0,6LPM7CNsIo59BVoXePmzje,0.57,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2780,0.0246,0.757,204267.0,0.897,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.151,-2.375,1,0,0.0,0.0,0.0559,103.02,0,0,1,0,0.0,0.0,6LTupM3Mit2l6JHEPW3NZi,0.637,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2781,0.0763,0.7909999999999999,231890.0,0.774,0,1,0,2.04e-06,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.19699999999999998,-4.314,1,0,0.0,0.0,0.0652,117.95700000000001,0,0,1,0,0.0,0.0,6Lek29VpFhiUwuaA8pca4k,0.547,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2782,0.366,0.6629999999999999,164706.0,0.841,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.222,-1.8,1,0,0.0,0.0,0.156,102.306,0,0,1,0,0.0,0.0,6LqboyLPIzuLGSsvqIvZyH,0.619,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2783,0.198,0.789,156720.0,0.835,1,0,0,1.84e-06,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0579,-4.945,1,0,0.0,0.0,0.278,96.785,0,0,1,0,0.0,0.0,6M2lMc7Q5xeadw7YbDhHAq,0.804,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2784,0.0599,0.555,148416.0,0.8240000000000001,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.225,-2.346,1,0,0.0,0.0,0.27899999999999997,100.895,0,0,1,0,0.0,0.0,6MDmNMMSVQF7DualC8Gma6,0.45,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2785,0.14,0.6940000000000001,151144.0,0.731,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.275,-4.405,0,1,0.0,0.0,0.348,104.93299999999999,0,0,1,0,0.0,0.0,6ML60d9CCZNNWTnRGZl0MM,0.542,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2786,0.248,0.539,230766.0,0.695,1,0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,-3.641,1,0,0.0,0.0,0.26,132.579,0,0,0,1,0.0,0.0,6MX13kL8qiLuOspuG944Ug,0.8370000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2787,0.00031,0.778,217187.0,0.737,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.276,-7.8610000000000015,0,1,0.0,0.0,0.251,99.07799999999999,0,0,1,0,0.0,0.0,6Mm78PuPBw14iCbiMu9FFq,0.5820000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,0.11,0.613,137067.0,0.674,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.275,-5.066,0,1,0.0,0.0,0.39899999999999997,159.019,0,0,1,0,0.0,0.0,6NYZSZoqRAOisMVCLBYv5H,0.914,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2789,0.17600000000000002,0.745,200000.0,0.665,1,0,0,4.5e-05,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.183,-7.275,1,0,0.0,0.0,0.062,96.979,0,0,1,0,0.0,0.0,6OER22Z5PQjFZqtnWBHdMx,0.7659999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2790,0.157,0.821,210077.0,0.7140000000000001,1,0,0,7.1e-06,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.113,-6.057,1,0,0.0,0.0,0.062,106.964,0,0,1,0,0.0,0.0,6OHKaDnqCYIpFz28rc1cpE,0.513,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2791,0.133,0.898,161515.0,0.716,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0879,-6.007999999999999,0,1,0.0,0.0,0.0598,109.986,0,0,1,0,0.0,0.0,6OROFn3d57EWvGXrKpR321,0.6940000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2792,0.15,0.8320000000000001,180508.0,0.66,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0842,-5.8,0,1,0.0,0.0,0.165,130.325,0,0,0,1,0.0,0.0,6OgBBwyYKO4hf6od1PRgpZ,0.14400000000000002,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2793,0.0371,0.9009999999999999,168725.0,0.7929999999999999,1,0,0,0.0020399999999999997,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.298,-6.687,0,1,0.0,0.0,0.24600000000000002,111.66,0,0,1,0,0.0,0.0,6OjLNSSp4jxj5SEbQmWtXr,0.7170000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2794,0.188,0.89,126459.0,0.7609999999999999,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.14300000000000002,-5.124,0,1,0.0,0.0,0.0654,109.93299999999999,0,0,1,0,0.0,0.0,6PNCFBp0KcpQX5xv5sUCKU,0.547,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
