,track_id,track_name,track_uri,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
4494,1uNIWPKOnJw92GPDcvaJY9,Tight Up Skirt,spotify:track:1uNIWPKOnJw92GPDcvaJY9,Oh No It's Red Rat,0.897,0.605,7,-5.908,1,0.344,0.00891,0.0,0.206,0.674,95.023,audio_features,1uNIWPKOnJw92GPDcvaJY9,spotify:track:1uNIWPKOnJw92GPDcvaJY9,https://api.spotify.com/v1/tracks/1uNIWPKOnJw92GPDcvaJY9,https://api.spotify.com/v1/audio-analysis/1uNIWPKOnJw92GPDcvaJY9,214160,4
4495,5GEid99RgStd0cQIhAlGHQ,Punanny Medley,spotify:track:5GEid99RgStd0cQIhAlGHQ,Strictly The Best Vol. 25,0.722,0.565,1,-5.601,1,0.375,0.128,0.0,0.056,0.685,118.804,audio_features,5GEid99RgStd0cQIhAlGHQ,spotify:track:5GEid99RgStd0cQIhAlGHQ,https://api.spotify.com/v1/tracks/5GEid99RgStd0cQIhAlGHQ,https://api.spotify.com/v1/audio-analysis/5GEid99RgStd0cQIhAlGHQ,231400,3
4496,0y76oOFWnwZACF0LK12h6l,Hip-Hopera [Radio Edit],spotify:track:0y76oOFWnwZACF0LK12h6l,Hip-Hopera - Single,0.522,0.628,11,-9.618,0,0.22,0.033,0.0,0.321,0.226,83.556,audio_features,0y76oOFWnwZACF0LK12h6l,spotify:track:0y76oOFWnwZACF0LK12h6l,https://api.spotify.com/v1/tracks/0y76oOFWnwZACF0LK12h6l,https://api.spotify.com/v1/audio-analysis/0y76oOFWnwZACF0LK12h6l,251400,4
4497,46l7fOJggsNqrNPJeFk0og,Pon De River Pon De Bank,spotify:track:46l7fOJggsNqrNPJeFk0og,Good 2 Go,0.692,0.677,1,-6.225,1,0.371,0.0741,0.0,0.111,0.848,101.087,audio_features,46l7fOJggsNqrNPJeFk0og,spotify:track:46l7fOJggsNqrNPJeFk0og,https://api.spotify.com/v1/tracks/46l7fOJggsNqrNPJeFk0og,https://api.spotify.com/v1/audio-analysis/46l7fOJggsNqrNPJeFk0og,239787,4
4498,0pjbztKqMcjVZpDYokMBhI,Willie Bounce,spotify:track:0pjbztKqMcjVZpDYokMBhI,Strictly The Best Vol 33,0.594,0.84,9,-5.901,1,0.207,0.239,0.0,0.0987,0.729,114.42,audio_features,0pjbztKqMcjVZpDYokMBhI,spotify:track:0pjbztKqMcjVZpDYokMBhI,https://api.spotify.com/v1/tracks/0pjbztKqMcjVZpDYokMBhI,https://api.spotify.com/v1/audio-analysis/0pjbztKqMcjVZpDYokMBhI,250520,4
4499,1P5GpSSraTkxFOYVwsxMXw,Feeling Irie,spotify:track:1P5GpSSraTkxFOYVwsxMXw,Feeling Irie,0.76,0.635,6,-6.676,0,0.073,0.208,0.0,0.097,0.425,91.03,audio_features,1P5GpSSraTkxFOYVwsxMXw,spotify:track:1P5GpSSraTkxFOYVwsxMXw,https://api.spotify.com/v1/tracks/1P5GpSSraTkxFOYVwsxMXw,https://api.spotify.com/v1/audio-analysis/1P5GpSSraTkxFOYVwsxMXw,191253,4
4500,4rB6eUOmwdMPbiG2B5MQVy,Bag A Tings,spotify:track:4rB6eUOmwdMPbiG2B5MQVy,Ragga Ragga Ragga 12,0.752,0.528,0,-9.208,0,0.463,0.313,0.0,0.327,0.825,77.656,audio_features,4rB6eUOmwdMPbiG2B5MQVy,spotify:track:4rB6eUOmwdMPbiG2B5MQVy,https://api.spotify.com/v1/tracks/4rB6eUOmwdMPbiG2B5MQVy,https://api.spotify.com/v1/audio-analysis/4rB6eUOmwdMPbiG2B5MQVy,157467,4
4501,5dWfl2PBpKHpBVdz95wxK1,No Letting Go,spotify:track:5dWfl2PBpKHpBVdz95wxK1,No Holding Back,0.495,0.819,5,-5.656,0,0.0444,0.0479,0.000215,0.177,0.318,100.213,audio_features,5dWfl2PBpKHpBVdz95wxK1,spotify:track:5dWfl2PBpKHpBVdz95wxK1,https://api.spotify.com/v1/tracks/5dWfl2PBpKHpBVdz95wxK1,https://api.spotify.com/v1/audio-analysis/5dWfl2PBpKHpBVdz95wxK1,202013,4
4502,4qaxWylitp9qvg0zsaEqeo,Saddest Day,spotify:track:4qaxWylitp9qvg0zsaEqeo,No Holding Back,0.767,0.541,1,-4.877,1,0.0766,0.00165,4.75e-06,0.29,0.516,169.068,audio_features,4qaxWylitp9qvg0zsaEqeo,spotify:track:4qaxWylitp9qvg0zsaEqeo,https://api.spotify.com/v1/tracks/4qaxWylitp9qvg0zsaEqeo,https://api.spotify.com/v1/audio-analysis/4qaxWylitp9qvg0zsaEqeo,223400,4
4503,0vPBj8SXXsIdBwz4FIzcT8,Goodas Mi Back Mi Back,spotify:track:0vPBj8SXXsIdBwz4FIzcT8,Riddim Driven: Gully Slime,0.611,0.498,4,-12.286,0,0.45,0.00433,0.0,0.0558,0.736,94.848,audio_features,0vPBj8SXXsIdBwz4FIzcT8,spotify:track:0vPBj8SXXsIdBwz4FIzcT8,https://api.spotify.com/v1/tracks/0vPBj8SXXsIdBwz4FIzcT8,https://api.spotify.com/v1/audio-analysis/0vPBj8SXXsIdBwz4FIzcT8,224880,4
4504,5KezcmKpZPp9jj2liJfjdo,Dutty Wine - Raw,spotify:track:5KezcmKpZPp9jj2liJfjdo,Dutty Wine,0.528,0.866,5,-6.39,0,0.383,0.13,0.0,0.153,0.91,158.531,audio_features,5KezcmKpZPp9jj2liJfjdo,spotify:track:5KezcmKpZPp9jj2liJfjdo,https://api.spotify.com/v1/tracks/5KezcmKpZPp9jj2liJfjdo,https://api.spotify.com/v1/audio-analysis/5KezcmKpZPp9jj2liJfjdo,193413,3
4505,18pRR6GRcbh4NOiNekLvXV,Man Is The Least,spotify:track:18pRR6GRcbh4NOiNekLvXV,Extra Raw: The First Lady Of Dancehall,0.747,0.697,0,-5.167,1,0.296,0.0692,0.0,0.0997,0.919,94.027,audio_features,18pRR6GRcbh4NOiNekLvXV,spotify:track:18pRR6GRcbh4NOiNekLvXV,https://api.spotify.com/v1/tracks/18pRR6GRcbh4NOiNekLvXV,https://api.spotify.com/v1/audio-analysis/18pRR6GRcbh4NOiNekLvXV,230573,4
4506,0NWgQIhsa5Jn9OtmMq56zm,Heels On,spotify:track:0NWgQIhsa5Jn9OtmMq56zm,Heels On - Single,0.684,0.472,5,-11.059,1,0.432,0.469,0.0,0.102,0.418,159.957,audio_features,0NWgQIhsa5Jn9OtmMq56zm,spotify:track:0NWgQIhsa5Jn9OtmMq56zm,https://api.spotify.com/v1/tracks/0NWgQIhsa5Jn9OtmMq56zm,https://api.spotify.com/v1/audio-analysis/0NWgQIhsa5Jn9OtmMq56zm,230342,4
4507,6r7WFrLtJ3i70kfHJYs3Mh,Good Hole,spotify:track:6r7WFrLtJ3i70kfHJYs3Mh,Famine,0.652,0.841,6,-4.452,0,0.388,0.0183,0.0,0.238,0.894,190.033,audio_features,6r7WFrLtJ3i70kfHJYs3Mh,spotify:track:6r7WFrLtJ3i70kfHJYs3Mh,https://api.spotify.com/v1/tracks/6r7WFrLtJ3i70kfHJYs3Mh,https://api.spotify.com/v1/audio-analysis/6r7WFrLtJ3i70kfHJYs3Mh,199600,4
4508,71HK33oKvypWSsNRlZpoPK,Anything Goes,spotify:track:71HK33oKvypWSsNRlZpoPK,Def Jamaica,0.599,0.672,4,-7.388,0,0.304,0.000477,0.000241,0.147,0.429,105.242,audio_features,71HK33oKvypWSsNRlZpoPK,spotify:track:71HK33oKvypWSsNRlZpoPK,https://api.spotify.com/v1/tracks/71HK33oKvypWSsNRlZpoPK,https://api.spotify.com/v1/audio-analysis/71HK33oKvypWSsNRlZpoPK,260307,4
4509,7Ib4HxrkMe8iHweXxMsev5,Open The Door,spotify:track:7Ib4HxrkMe8iHweXxMsev5,Open The Door,0.735,0.846,8,-4.843,1,0.208,0.0783,0.0,0.139,0.478,99.938,audio_features,7Ib4HxrkMe8iHweXxMsev5,spotify:track:7Ib4HxrkMe8iHweXxMsev5,https://api.spotify.com/v1/tracks/7Ib4HxrkMe8iHweXxMsev5,https://api.spotify.com/v1/audio-analysis/7Ib4HxrkMe8iHweXxMsev5,223600,4
4510,3x1MtkFUatkrMWvs0vyR7r,Designer,spotify:track:3x1MtkFUatkrMWvs0vyR7r,Designer,0.709,0.918,2,-3.787,1,0.0484,0.137,0.0,0.107,0.46,105.098,audio_features,3x1MtkFUatkrMWvs0vyR7r,spotify:track:3x1MtkFUatkrMWvs0vyR7r,https://api.spotify.com/v1/tracks/3x1MtkFUatkrMWvs0vyR7r,https://api.spotify.com/v1/audio-analysis/3x1MtkFUatkrMWvs0vyR7r,210286,4
4511,4EjTorIkKXdHL40kBGqJCW,Clarks Pon Foot,spotify:track:4EjTorIkKXdHL40kBGqJCW,Clarks Pon Foot,0.878,0.574,3,-5.764,0,0.229,0.17,0.0,0.107,0.827,95.051,audio_features,4EjTorIkKXdHL40kBGqJCW,spotify:track:4EjTorIkKXdHL40kBGqJCW,https://api.spotify.com/v1/tracks/4EjTorIkKXdHL40kBGqJCW,https://api.spotify.com/v1/audio-analysis/4EjTorIkKXdHL40kBGqJCW,193332,4
4512,7JrgCxdl0C7PlbfOG98x0N,Wileside Government,spotify:track:7JrgCxdl0C7PlbfOG98x0N,Wileside Government,0.505,0.704,10,-4.546,1,0.431,0.908,0.0,0.125,0.331,174.074,audio_features,7JrgCxdl0C7PlbfOG98x0N,spotify:track:7JrgCxdl0C7PlbfOG98x0N,https://api.spotify.com/v1/tracks/7JrgCxdl0C7PlbfOG98x0N,https://api.spotify.com/v1/audio-analysis/7JrgCxdl0C7PlbfOG98x0N,202333,4
4513,6kmKwu4FLZO5Mq6w6LTsDy,One Family,spotify:track:6kmKwu4FLZO5Mq6w6LTsDy,One Family,0.573,0.706,0,-4.684,1,0.342,0.51,0.0,0.222,0.792,134.864,audio_features,6kmKwu4FLZO5Mq6w6LTsDy,spotify:track:6kmKwu4FLZO5Mq6w6LTsDy,https://api.spotify.com/v1/tracks/6kmKwu4FLZO5Mq6w6LTsDy,https://api.spotify.com/v1/audio-analysis/6kmKwu4FLZO5Mq6w6LTsDy,207400,5
4514,49l6o4SWLy8BV2KqmWQm8p,Bless Me (feat. Damage Musiq),spotify:track:49l6o4SWLy8BV2KqmWQm8p,Bless Me (feat. Damage Musiq),0.556,0.462,7,-8.408,1,0.276,0.156,0.0,0.0747,0.231,108.136,audio_features,49l6o4SWLy8BV2KqmWQm8p,spotify:track:49l6o4SWLy8BV2KqmWQm8p,https://api.spotify.com/v1/tracks/49l6o4SWLy8BV2KqmWQm8p,https://api.spotify.com/v1/audio-analysis/49l6o4SWLy8BV2KqmWQm8p,200727,4
4515,0cTjEOqFSsgxGgomBIfgXU,Gone Sleep,spotify:track:0cTjEOqFSsgxGgomBIfgXU,Gone Sleep,0.736,0.689,5,-3.265,1,0.4,0.353,0.0,0.0886,0.886,90.14,audio_features,0cTjEOqFSsgxGgomBIfgXU,spotify:track:0cTjEOqFSsgxGgomBIfgXU,https://api.spotify.com/v1/tracks/0cTjEOqFSsgxGgomBIfgXU,https://api.spotify.com/v1/audio-analysis/0cTjEOqFSsgxGgomBIfgXU,158342,4
4516,2rpPqUES5jU5MMszeCAYjM,The Dream (feat. Chronic Law),spotify:track:2rpPqUES5jU5MMszeCAYjM,The Dream (feat. Chronic Law),0.6,0.754,6,-4.777,0,0.315,0.39,0.0,0.174,0.339,71.984,audio_features,2rpPqUES5jU5MMszeCAYjM,spotify:track:2rpPqUES5jU5MMszeCAYjM,https://api.spotify.com/v1/tracks/2rpPqUES5jU5MMszeCAYjM,https://api.spotify.com/v1/audio-analysis/2rpPqUES5jU5MMszeCAYjM,186946,3
4517,67JIWxk9tn7CR2QUQtveWM,Dem Nuh Like We,spotify:track:67JIWxk9tn7CR2QUQtveWM,Mobay Son,0.626,0.56,5,-6.554,0,0.137,0.267,0.0,0.153,0.571,122.757,audio_features,67JIWxk9tn7CR2QUQtveWM,spotify:track:67JIWxk9tn7CR2QUQtveWM,https://api.spotify.com/v1/tracks/67JIWxk9tn7CR2QUQtveWM,https://api.spotify.com/v1/audio-analysis/67JIWxk9tn7CR2QUQtveWM,187896,5
4518,1haknFflCdmfJo7DMfqXa6,Keep the Same Energy,spotify:track:1haknFflCdmfJo7DMfqXa6,Keep the Same Energy,0.6,0.825,7,-5.392,0,0.339,0.0878,0.0,0.0933,0.381,71.493,audio_features,1haknFflCdmfJo7DMfqXa6,spotify:track:1haknFflCdmfJo7DMfqXa6,https://api.spotify.com/v1/tracks/1haknFflCdmfJo7DMfqXa6,https://api.spotify.com/v1/audio-analysis/1haknFflCdmfJo7DMfqXa6,175106,3
4519,7nF0TnQV9RIzn1mIlr5qxC,Banana,spotify:track:7nF0TnQV9RIzn1mIlr5qxC,Banana,0.874,0.437,0,-9.748,0,0.149,0.479,0.0016,0.0931,0.694,109.97,audio_features,7nF0TnQV9RIzn1mIlr5qxC,spotify:track:7nF0TnQV9RIzn1mIlr5qxC,https://api.spotify.com/v1/tracks/7nF0TnQV9RIzn1mIlr5qxC,https://api.spotify.com/v1/audio-analysis/7nF0TnQV9RIzn1mIlr5qxC,150869,4
4520,6QQb9IsS797WWbHWgsyiQf,Heavy!,spotify:track:6QQb9IsS797WWbHWgsyiQf,Heavy!,0.841,0.718,5,-4.57,0,0.248,0.014,0.0,0.348,0.614,95.012,audio_features,6QQb9IsS797WWbHWgsyiQf,spotify:track:6QQb9IsS797WWbHWgsyiQf,https://api.spotify.com/v1/tracks/6QQb9IsS797WWbHWgsyiQf,https://api.spotify.com/v1/audio-analysis/6QQb9IsS797WWbHWgsyiQf,165535,4
4521,3zcWzER3p0LGZtk37wF1qj,Tek It To Dem,spotify:track:3zcWzER3p0LGZtk37wF1qj,Tek It To Dem,0.591,0.619,9,-5.532,0,0.344,0.08,0.0,0.0735,0.678,132.142,audio_features,3zcWzER3p0LGZtk37wF1qj,spotify:track:3zcWzER3p0LGZtk37wF1qj,https://api.spotify.com/v1/tracks/3zcWzER3p0LGZtk37wF1qj,https://api.spotify.com/v1/audio-analysis/3zcWzER3p0LGZtk37wF1qj,199627,5
4522,5Ttn93s4gqOG3SwXJuppfa,Rushing,spotify:track:5Ttn93s4gqOG3SwXJuppfa,Rushing,0.525,0.802,5,-4.517,0,0.165,0.247,0.0,0.109,0.554,67.0,audio_features,5Ttn93s4gqOG3SwXJuppfa,spotify:track:5Ttn93s4gqOG3SwXJuppfa,https://api.spotify.com/v1/tracks/5Ttn93s4gqOG3SwXJuppfa,https://api.spotify.com/v1/audio-analysis/5Ttn93s4gqOG3SwXJuppfa,154286,3
4523,2yZ6Re3uijkCNHsH8t7StM,Want This,spotify:track:2yZ6Re3uijkCNHsH8t7StM,Want This,0.685,0.607,8,-7.929,1,0.587,0.16,0.0,0.168,0.28,99.066,audio_features,2yZ6Re3uijkCNHsH8t7StM,spotify:track:2yZ6Re3uijkCNHsH8t7StM,https://api.spotify.com/v1/tracks/2yZ6Re3uijkCNHsH8t7StM,https://api.spotify.com/v1/audio-analysis/2yZ6Re3uijkCNHsH8t7StM,160800,4
4524,1lrrO0ker7afjH7DfmFD5X,Key Fi Mi Life,spotify:track:1lrrO0ker7afjH7DfmFD5X,Key Fi Mi Life - Single,0.71,0.589,7,-8.869,0,0.588,0.132,0.0,0.357,0.713,128.079,audio_features,1lrrO0ker7afjH7DfmFD5X,spotify:track:1lrrO0ker7afjH7DfmFD5X,https://api.spotify.com/v1/tracks/1lrrO0ker7afjH7DfmFD5X,https://api.spotify.com/v1/audio-analysis/1lrrO0ker7afjH7DfmFD5X,202005,5
4525,4UiGBZm8CTOap2W8eorH7k,Try Harder,spotify:track:4UiGBZm8CTOap2W8eorH7k,Try Harder,0.528,0.716,1,-5.335,0,0.175,0.389,0.0,0.0837,0.428,118.734,audio_features,4UiGBZm8CTOap2W8eorH7k,spotify:track:4UiGBZm8CTOap2W8eorH7k,https://api.spotify.com/v1/tracks/4UiGBZm8CTOap2W8eorH7k,https://api.spotify.com/v1/audio-analysis/4UiGBZm8CTOap2W8eorH7k,219130,5
4526,7lh0vPEuTgyfPddVWfFbPb,Faker,spotify:track:7lh0vPEuTgyfPddVWfFbPb,Hypnosis Riddim,0.728,0.853,10,-4.831,1,0.303,0.276,0.0,0.194,0.62,99.977,audio_features,7lh0vPEuTgyfPddVWfFbPb,spotify:track:7lh0vPEuTgyfPddVWfFbPb,https://api.spotify.com/v1/tracks/7lh0vPEuTgyfPddVWfFbPb,https://api.spotify.com/v1/audio-analysis/7lh0vPEuTgyfPddVWfFbPb,246779,4
4527,7sSKbLNt3IzFzs15beyOY4,Out Yah,spotify:track:7sSKbLNt3IzFzs15beyOY4,Out Yah,0.862,0.725,0,-4.913,0,0.202,0.346,0.0,0.0727,0.272,101.991,audio_features,7sSKbLNt3IzFzs15beyOY4,spotify:track:7sSKbLNt3IzFzs15beyOY4,https://api.spotify.com/v1/tracks/7sSKbLNt3IzFzs15beyOY4,https://api.spotify.com/v1/audio-analysis/7sSKbLNt3IzFzs15beyOY4,155678,4
4528,5xyTkmMouaQOg7xYIAvqfb,Greatness,spotify:track:5xyTkmMouaQOg7xYIAvqfb,Take Time Riddim,0.461,0.624,1,-7.924,1,0.0717,0.228,0.0,0.0787,0.132,85.186,audio_features,5xyTkmMouaQOg7xYIAvqfb,spotify:track:5xyTkmMouaQOg7xYIAvqfb,https://api.spotify.com/v1/tracks/5xyTkmMouaQOg7xYIAvqfb,https://api.spotify.com/v1/audio-analysis/5xyTkmMouaQOg7xYIAvqfb,221753,4
4529,5ap3AVWNoe2gKFc52uxxy2,Back to Basics,spotify:track:5ap3AVWNoe2gKFc52uxxy2,Back to Basics,0.815,0.824,1,-4.97,0,0.0603,0.00932,0.0,0.0628,0.767,106.05,audio_features,5ap3AVWNoe2gKFc52uxxy2,spotify:track:5ap3AVWNoe2gKFc52uxxy2,https://api.spotify.com/v1/tracks/5ap3AVWNoe2gKFc52uxxy2,https://api.spotify.com/v1/audio-analysis/5ap3AVWNoe2gKFc52uxxy2,221914,4
4530,65myrLPpq4KQPrVX8rLKfd,Can You Feel It,spotify:track:65myrLPpq4KQPrVX8rLKfd,Can You Feel It - Single,0.859,0.798,1,-5.125,0,0.184,0.0903,0.0,0.0476,0.567,125.996,audio_features,65myrLPpq4KQPrVX8rLKfd,spotify:track:65myrLPpq4KQPrVX8rLKfd,https://api.spotify.com/v1/tracks/65myrLPpq4KQPrVX8rLKfd,https://api.spotify.com/v1/audio-analysis/65myrLPpq4KQPrVX8rLKfd,215017,4
4531,1vNETqEFOqtjB6pjykwCmC,Thinking About Your Love - Original 7 Inch Edit,spotify:track:1vNETqEFOqtjB6pjykwCmC,Thinking About Your Love,0.69,0.866,6,-7.172,0,0.0738,0.0616,2.81e-06,0.227,0.786,105.422,audio_features,1vNETqEFOqtjB6pjykwCmC,spotify:track:1vNETqEFOqtjB6pjykwCmC,https://api.spotify.com/v1/tracks/1vNETqEFOqtjB6pjykwCmC,https://api.spotify.com/v1/audio-analysis/1vNETqEFOqtjB6pjykwCmC,222080,4
4532,0PwZUZWh5IEj00GQJQLGpt,She Bad - Remix,spotify:track:0PwZUZWh5IEj00GQJQLGpt,She Bad (Remix),0.773,0.88,9,-4.631,1,0.15,0.0792,0.0,0.0922,0.962,104.011,audio_features,0PwZUZWh5IEj00GQJQLGpt,spotify:track:0PwZUZWh5IEj00GQJQLGpt,https://api.spotify.com/v1/tracks/0PwZUZWh5IEj00GQJQLGpt,https://api.spotify.com/v1/audio-analysis/0PwZUZWh5IEj00GQJQLGpt,206144,4
4533,4NpXmgdiPB75BvFr8C07qD,Feeling It,spotify:track:4NpXmgdiPB75BvFr8C07qD,Feeling It,0.734,0.941,8,-3.488,1,0.113,0.0182,0.0,0.21,0.754,131.937,audio_features,4NpXmgdiPB75BvFr8C07qD,spotify:track:4NpXmgdiPB75BvFr8C07qD,https://api.spotify.com/v1/tracks/4NpXmgdiPB75BvFr8C07qD,https://api.spotify.com/v1/audio-analysis/4NpXmgdiPB75BvFr8C07qD,247273,4
4534,6nXP8dBDwYAY8SvxJD2vus,Party Start,spotify:track:6nXP8dBDwYAY8SvxJD2vus,Party Start,0.466,0.945,11,-3.774,1,0.0737,0.184,0.0,0.0439,0.92,178.614,audio_features,6nXP8dBDwYAY8SvxJD2vus,spotify:track:6nXP8dBDwYAY8SvxJD2vus,https://api.spotify.com/v1/tracks/6nXP8dBDwYAY8SvxJD2vus,https://api.spotify.com/v1/audio-analysis/6nXP8dBDwYAY8SvxJD2vus,213953,3
4535,1ZT93ukj6RrnGCQcbkVTRL,Pandemonium,spotify:track:1ZT93ukj6RrnGCQcbkVTRL,Pandemonium,0.497,0.825,6,-3.485,1,0.172,0.0103,0.0,0.125,0.436,157.835,audio_features,1ZT93ukj6RrnGCQcbkVTRL,spotify:track:1ZT93ukj6RrnGCQcbkVTRL,https://api.spotify.com/v1/tracks/1ZT93ukj6RrnGCQcbkVTRL,https://api.spotify.com/v1/audio-analysis/1ZT93ukj6RrnGCQcbkVTRL,208101,4
4536,6EO2K7ZiodmXSXMSxuj3xy,Full of Vibe,spotify:track:6EO2K7ZiodmXSXMSxuj3xy,Full of Vibe,0.605,0.784,11,-5.04,0,0.104,0.015,0.0,0.36,0.691,104.444,audio_features,6EO2K7ZiodmXSXMSxuj3xy,spotify:track:6EO2K7ZiodmXSXMSxuj3xy,https://api.spotify.com/v1/tracks/6EO2K7ZiodmXSXMSxuj3xy,https://api.spotify.com/v1/audio-analysis/6EO2K7ZiodmXSXMSxuj3xy,197607,4
4537,7CrqOYNRdMoNh08wXAzzQL,Personal,spotify:track:7CrqOYNRdMoNh08wXAzzQL,"We Muzik Trinidad and Tobago, Vol. 10",0.798,0.874,11,-4.907,0,0.0533,0.252,0.0,0.367,0.832,104.01,audio_features,7CrqOYNRdMoNh08wXAzzQL,spotify:track:7CrqOYNRdMoNh08wXAzzQL,https://api.spotify.com/v1/tracks/7CrqOYNRdMoNh08wXAzzQL,https://api.spotify.com/v1/audio-analysis/7CrqOYNRdMoNh08wXAzzQL,189801,4
4538,7FBVID5KAJ3J2YxKfZy22o,Love Potion,spotify:track:7FBVID5KAJ3J2YxKfZy22o,After Life Riddim,0.811,0.69,9,-4.097,1,0.258,0.138,0.0,0.128,0.531,101.967,audio_features,7FBVID5KAJ3J2YxKfZy22o,spotify:track:7FBVID5KAJ3J2YxKfZy22o,https://api.spotify.com/v1/tracks/7FBVID5KAJ3J2YxKfZy22o,https://api.spotify.com/v1/audio-analysis/7FBVID5KAJ3J2YxKfZy22o,192941,4
4539,5dkDDDlg7WJlCKp1CItWjv,Born to Whine,spotify:track:5dkDDDlg7WJlCKp1CItWjv,Born to Whine,0.859,0.906,0,-2.683,1,0.0892,0.0327,0.0,0.301,0.618,101.006,audio_features,5dkDDDlg7WJlCKp1CItWjv,spotify:track:5dkDDDlg7WJlCKp1CItWjv,https://api.spotify.com/v1/tracks/5dkDDDlg7WJlCKp1CItWjv,https://api.spotify.com/v1/audio-analysis/5dkDDDlg7WJlCKp1CItWjv,258267,4
4540,0SSP1zmDDQAOM2zKhsp7Gp,Don't Stop,spotify:track:0SSP1zmDDQAOM2zKhsp7Gp,Da Mastamind Project,0.804,0.805,0,-7.084,1,0.0556,0.107,0.394,0.339,0.95,101.992,audio_features,0SSP1zmDDQAOM2zKhsp7Gp,spotify:track:0SSP1zmDDQAOM2zKhsp7Gp,https://api.spotify.com/v1/tracks/0SSP1zmDDQAOM2zKhsp7Gp,https://api.spotify.com/v1/audio-analysis/0SSP1zmDDQAOM2zKhsp7Gp,252693,4
4541,76qV4UTZxsev5W3JGusoVv,Too Sweet,spotify:track:76qV4UTZxsev5W3JGusoVv,Too Sweet,0.645,0.832,6,-4.494,1,0.042,0.101,0.0,0.0837,0.91,104.978,audio_features,76qV4UTZxsev5W3JGusoVv,spotify:track:76qV4UTZxsev5W3JGusoVv,https://api.spotify.com/v1/tracks/76qV4UTZxsev5W3JGusoVv,https://api.spotify.com/v1/audio-analysis/76qV4UTZxsev5W3JGusoVv,239857,4
4542,18sDlPyjuVl4aXkeV2KlQy,Enjoy,spotify:track:18sDlPyjuVl4aXkeV2KlQy,Enjoy,0.894,0.875,1,-3.778,1,0.0921,0.00657,0.0,0.0361,0.718,115.938,audio_features,18sDlPyjuVl4aXkeV2KlQy,spotify:track:18sDlPyjuVl4aXkeV2KlQy,https://api.spotify.com/v1/tracks/18sDlPyjuVl4aXkeV2KlQy,https://api.spotify.com/v1/audio-analysis/18sDlPyjuVl4aXkeV2KlQy,219376,4
4543,0je6V9ncHTbyl1kXDo5RXc,Phenomenal,spotify:track:0je6V9ncHTbyl1kXDo5RXc,Kan Kan Riddim,0.949,0.473,0,-6.618,1,0.203,0.289,0.0,0.0617,0.808,126.017,audio_features,0je6V9ncHTbyl1kXDo5RXc,spotify:track:0je6V9ncHTbyl1kXDo5RXc,https://api.spotify.com/v1/tracks/0je6V9ncHTbyl1kXDo5RXc,https://api.spotify.com/v1/audio-analysis/0je6V9ncHTbyl1kXDo5RXc,185918,4
4544,4qrsrsAIQmUqsL6BSmod5B,Jab Party - Hot Bottle Riddim,spotify:track:4qrsrsAIQmUqsL6BSmod5B,Jab Party,0.769,0.821,1,-6.216,1,0.23,0.186,0.0,0.469,0.651,135.029,audio_features,4qrsrsAIQmUqsL6BSmod5B,spotify:track:4qrsrsAIQmUqsL6BSmod5B,https://api.spotify.com/v1/tracks/4qrsrsAIQmUqsL6BSmod5B,https://api.spotify.com/v1/audio-analysis/4qrsrsAIQmUqsL6BSmod5B,213642,4
4545,0QjkJEX4Xy5HsmxGH3hUrm,Breakdown,spotify:track:0QjkJEX4Xy5HsmxGH3hUrm,Pure Soca,0.795,0.861,8,-5.679,1,0.0356,0.0131,0.00143,0.025,0.964,131.192,audio_features,0QjkJEX4Xy5HsmxGH3hUrm,spotify:track:0QjkJEX4Xy5HsmxGH3hUrm,https://api.spotify.com/v1/tracks/0QjkJEX4Xy5HsmxGH3hUrm,https://api.spotify.com/v1/audio-analysis/0QjkJEX4Xy5HsmxGH3hUrm,425560,4
4546,7I7oF6KkBiX4nke65twqK7,Medley Instrumental Version,spotify:track:7I7oF6KkBiX4nke65twqK7,Soca for Lovers (Enjoy Your Life!),0.766,0.822,3,-9.884,1,0.038,0.124,0.683,0.124,0.978,112.011,audio_features,7I7oF6KkBiX4nke65twqK7,spotify:track:7I7oF6KkBiX4nke65twqK7,https://api.spotify.com/v1/tracks/7I7oF6KkBiX4nke65twqK7,https://api.spotify.com/v1/audio-analysis/7I7oF6KkBiX4nke65twqK7,841053,4
4547,2qiW9j0fqJfFPeodXRgJ8X,Wuk up on It,spotify:track:2qiW9j0fqJfFPeodXRgJ8X,De Womanizer Edition: Protect Ya Self,0.805,0.847,8,-5.26,1,0.149,0.00629,0.0,0.0436,0.883,115.008,audio_features,2qiW9j0fqJfFPeodXRgJ8X,spotify:track:2qiW9j0fqJfFPeodXRgJ8X,https://api.spotify.com/v1/tracks/2qiW9j0fqJfFPeodXRgJ8X,https://api.spotify.com/v1/audio-analysis/2qiW9j0fqJfFPeodXRgJ8X,275773,4
4548,5WBT3owpRVBPLmWiCQwOby,Wuk up Pon It: Road Edition,spotify:track:5WBT3owpRVBPLmWiCQwOby,De Womanizer Edition: Protect Ya Self,0.788,0.922,8,-5.505,1,0.159,0.00128,0.0,0.081,0.834,115.039,audio_features,5WBT3owpRVBPLmWiCQwOby,spotify:track:5WBT3owpRVBPLmWiCQwOby,https://api.spotify.com/v1/tracks/5WBT3owpRVBPLmWiCQwOby,https://api.spotify.com/v1/audio-analysis/5WBT3owpRVBPLmWiCQwOby,366600,4
